name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
12 Strong,tt1413492,2018,6.5,99000,130,15,Action
The Great Wall,tt2034800,2016,5.9,157000,103,12A,Action
Star Wars: Episode II - Attack of the Clones,tt0121765,2002,6.6,802000,142,PG,Action
In the Shadow of the Moon,tt8110640,2019,6.2,65000,115,15,Action
The Union,tt12610390,2024,5.5,56000,107,12,Action
Spectre,tt2379713,2015,6.8,485000,148,12A,Action
Non-Stop,tt2024469,2014,6.9,284000,106,15,Action
WarGames,tt0086567,1983,7.1,118000,114,PG,Action
The Bourne Supremacy,tt0372183,2004,7.7,505000,108,12A,Action
Mission: Impossible II,tt0120755,2000,6.1,405000,123,15,Action
Night Hunter,tt6533240,2018,6.0,31000,98,15,Action
Stolen Girl,tt4682810,2025,6.2,97,110,R,Action
Mission: Impossible - Rogue Nation,tt2381249,2015,7.4,438000,131,12A,Action
Pacific Rim,tt1663662,2013,6.9,550000,131,12A,Action
Red Notice,tt7991608,2021,6.3,346000,118,12,Action
Master and Commander: The Far Side of the World,tt0311113,2003,7.5,250000,138,12A,Action
War 2,tt27425164,2025,5.9,28000,170,15,Action
The Lord of the Rings: The War of the Rohirrim,tt14824600,2024,6.3,36000,134,12A,Action
The Patriot,tt0187393,2000,7.2,307000,165,15,Action
The Hot Rock,tt0068718,1972,6.8,7500,101,U,Action
Aquaman,tt1477834,2018,6.8,544000,143,12A,Action
Indiana Jones and the Temple of Doom,tt0087469,1984,7.5,558000,118,12A,Action
Godzilla x Kong: The New Empire,tt14539740,2024,6.0,128000,115,12A,Action
Godzilla Minus One,tt23289160,2023,7.7,178000,124,12A,Action
The Iron Giant,tt0129167,1999,8.1,251000,86,U,Action
The Incredible Hulk,tt0800080,2008,6.6,553000,112,12A,Action
Fast & Furious 9,tt5433138,2021,5.2,175000,143,12A,Action
Dawn of the Dead,tt0363547,2004,7.2,284000,101,18,Action
Hypnotic,tt8080204,2023,5.5,44000,93,15,Action
Death Wish,tt1137450,2018,6.3,80000,107,18,Action
Under Siege,tt0105690,1992,6.5,100000,103,15,Action
Fantastic Four,tt0120667,2005,5.7,368000,106,PG,Action
Solo: A Star Wars Story,tt3778644,2018,6.9,401000,135,12A,Action
The Hunger Games: Mockingjay - Part 1,tt1951265,2014,6.6,533000,123,12A,Action
Underworld,tt0320691,2003,7.0,296000,121,15,Action
Fall,tt15325794,2022,6.4,128000,107,15,Action
Gangs of Wasseypur,tt1954470,2012,8.2,110000,321,18,Action
A History of Violence,tt0399146,2005,7.4,268000,96,18,Action
Brave,tt1217209,2012,7.1,469000,93,PG,Action
Sicario 2: Soldado,tt5052474,2018,7.1,184000,122,15,Action
RED,tt1245526,2010,7.0,335000,111,12A,Action
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,tt26537229,2023,7.7,16000,110,15,Action
Iron Man 2,tt1228705,2010,6.9,917000,124,12A,Action
Kraken,tt19838566,2025,6.0,29,100,Series,Action
X-Men Origins: Wolverine,tt0458525,2009,6.5,560000,107,12A,Action
Real Steel,tt0433035,2011,7.1,374000,127,12A,Action
Upgrade,tt6499752,2018,7.5,227000,100,15,Action
Akira,tt0094625,1988,8.0,220000,124,12,Action
First Blood,tt0083944,1982,7.7,294000,93,15,Action
Rebel Moon - Part One: A Child of Fire,tt14998742,2023,5.6,137000,133,15,Action
Black Panther: Wakanda Forever,tt9114286,2022,6.6,341000,161,12A,Action
Ran,tt0089881,1985,8.2,147000,160,15,Action
True Lies,tt0111503,1994,7.3,295000,141,15,Action
13 Hours,tt4172430,2016,7.3,175000,144,15,Action
X-Men: Apocalypse,tt3385516,2016,6.8,485000,144,12A,Action
The Take,tt2368619,2016,6.3,54000,92,15,Action
The Fighter,tt0964517,2010,7.8,402000,116,15,Action
The Predator,tt3829266,2018,5.3,157000,107,15,Action
Freelance,tt15744298,2023,5.6,28000,108,15,Action
The Great Flood,tt29927663,2025,8.0,27,106,TV-MA,Action
Infinite,tt6654210,2021,5.5,68000,106,12,Action
Triple Frontier,tt1488606,2019,6.5,157000,125,15,Action
Mortal Kombat,tt0293429,2021,6.1,200000,110,15,Action
Miss Congeniality,tt0212346,2000,6.3,243000,109,12,Action
Rango,tt1192628,2011,7.3,310000,107,PG,Action
The Boondock Saints,tt0144117,1999,7.6,259000,108,18,Action
Die Hard: With a Vengeance,tt0112864,1995,7.6,424000,128,15,Action
Serenity,tt0379786,2005,7.8,313000,119,15,Action
Shazam!,tt0448115,2019,7.0,406000,132,12A,Action
Fast & Furious: Hobbs & Shaw,tt6806448,2019,6.5,252000,137,12A,Action
Looper,tt1276104,2012,7.4,622000,119,15,Action
Dracula Untold,tt0829150,2014,6.2,219000,92,15,Action
Fast & Furious 7,tt2820852,2015,7.1,432000,137,12A,Action
Valerian and the City of a Thousand Planets,tt2239822,2017,6.4,206000,136,12A,Action
Baywatch,tt1469304,2017,5.5,214000,116,15,Action
Robin Hood: Prince of Thieves,tt0102798,1991,6.9,218000,143,12,Action
Mile 22,tt4560436,2018,6.1,92000,94,18,Action
The Last Samurai,tt0325710,2003,7.8,495000,154,15,Action
Sonic the Hedgehog,tt3794354,2020,6.5,186000,99,PG,Action
Kalki 2898-AD,tt12735488,2024,7.0,71000,180,12A,Action
Ghost in the Shell,tt0113568,1995,7.9,168000,83,15,Action
Aquaman and the Lost Kingdom,tt9663764,2023,5.6,112000,124,12A,Action
The Dark Tower,tt1648190,2017,5.6,153000,95,12A,Action
Zombieland: Double Tap,tt1560220,2019,6.7,219000,99,15,Action
Old Guy,tt26442053,2024,5.2,4600,94,15,Action
The Italian Job,tt0317740,2003,7.0,402000,111,12A,Action
Fallen,tt0119099,1998,7.0,99000,124,15,Action
The Bourne Ultimatum,tt0440963,2007,8.0,676000,115,12,Action
Deepwater Horizon,tt1860357,2016,7.1,194000,107,12A,Action
Safe House,tt1599348,2012,6.7,246000,115,15,Action
Blade II,tt0187738,2002,6.7,248000,117,18,Action
Monkey Man,tt9214772,2024,6.8,96000,121,18,Action
Lethal Weapon,tt0093409,1987,7.6,290000,109,18,Action
Deep Impact,tt0120647,1998,6.3,201000,120,12,Action
The Man from Toronto,tt11671006,2022,5.8,65000,110,12,Action
Austin Powers: The Spy Who Shagged Me,tt0145660,1999,6.7,259000,95,12,Action
Morbius,tt5108870,2022,5.1,167000,104,15,Action
Anna,tt7456310,2019,6.7,105000,118,15,Action
Deja Vu,tt0453467,2006,7.1,341000,126,12A,Action
RRR,tt8178634,2022,7.8,182000,187,15,Action
Atomic Blonde,tt2406566,2017,6.7,216000,115,15,Action
Elevation,tt23558280,2024,5.6,27000,91,15,Action
Ick,tt31795447,2024,5.2,1100,114,15,Action
Wanted,tt0493464,2008,6.7,424000,110,18,Action
Southpaw,tt1798684,2015,7.3,272000,124,15,Action
The Lego Movie,tt1490017,2014,7.7,407000,100,U,Action
The Book of Eli,tt1037705,2010,6.8,355000,118,15,Action
The Marvels,tt10676048,2023,5.5,156000,105,12A,Action
Elysium,tt1535108,2013,6.6,486000,109,15,Action
No Way Out,tt0093640,1987,7.1,53000,114,15,Action
2 Fast 2 Furious,tt0322259,2003,5.9,315000,107,15,Action
3:10 to Yuma,tt0381849,2007,7.6,346000,122,15,Action
Raya and the Last Dragon,tt5109280,2021,7.3,184000,107,PG,Action
Robin Hood,tt0955308,2010,6.6,293000,140,12A,Action
The Instigators,tt24169886,2024,6.2,40000,101,15,Action
The Island,tt0399201,2005,6.8,336000,136,12A,Action
Greenland,tt7737786,2020,6.4,150000,119,15,Action
The Meg,tt4779682,2018,5.7,223000,113,12A,Action
Army of the Dead,tt0993840,2021,5.8,198000,148,18,Action
The Hunger Games: Mockingjay - Part 2,tt1951266,2015,6.6,401000,137,12A,Action
Young Guns,tt0096487,1988,6.8,72000,107,18,Action
Clash of the Titans,tt0800320,2010,5.8,302000,106,12A,Action
Spy,tt3079380,2015,7.0,271000,120,15,Action
Mulan,tt4566758,2020,5.8,166000,115,12A,Action
National Treasure: Book of Secrets,tt0465234,2007,6.5,264000,124,PG,Action
Twister,tt0117998,1996,6.6,247000,113,12,Action
The Equalizer 2,tt3766354,2018,6.7,221000,121,18,Action
DogMan,tt17009348,2023,6.8,21000,115,15,Action
The Bourne Legacy,tt1194173,2012,6.6,324000,135,12A,Action
Altered,tt32123395,2025,6.2,36,87,Series,Action
Dog Man,tt10954718,2025,6.3,12000,89,U,Action
Jungle Cruise,tt0870154,2021,6.6,224000,127,12A,Action
Plane,tt5884796,2023,6.5,100000,107,15,Action
Escape from New York,tt0082340,1981,7.1,168000,99,AA,Action
Old Henry,tt12731980,2021,7.3,43000,99,15,Action
Enemy of the State,tt0120660,1998,7.3,271000,132,15,Action
Gods of Egypt,tt2404233,2016,5.4,133000,127,12A,Action
Tag,tt2854926,2018,6.5,158000,100,15,Action
AVP: Alien vs. Predator,tt0370263,2004,5.7,227000,101,15,Action
Parker,tt1904996,2013,6.2,134000,118,15,Action
Fast & Furious 5,tt1596343,2011,7.3,426000,130,12A,Action
The Matrix Revolutions,tt0242653,2003,6.7,566000,129,15,Action
Quantum of Solace,tt0830515,2008,6.5,487000,106,12A,Action
Beverly Hills Cop,tt0086960,1984,7.4,227000,105,15,Action
Damsel,tt13452446,2024,6.1,114000,110,12,Action
Bad Boys,tt0112442,1995,6.8,309000,119,18,Action
Terminator: Dark Fate,tt6450804,2019,6.2,208000,128,15,Action
Shazam! Fury of the Gods,tt10151854,2023,5.9,141000,130,12A,Action
Terminator Salvation,tt0438488,2009,6.5,388000,115,12A,Action
Hero,tt0299977,2002,7.9,192000,107,12A,Action
Fast & Furious 8,tt4630562,2017,6.6,268000,136,12A,Action
Battle Royale,tt0266308,2000,7.5,203000,114,18,Action
The Unholy Trinity,tt6300910,2024,5.5,3600,95,15,Action
Ant-Man and the Wasp: Quantumania,tt10954600,2023,6.0,259000,124,12A,Action
The Guest,tt2980592,2014,6.7,112000,100,15,Action
Willow,tt0096446,1988,7.2,137000,126,PG,Action
The Perfect Storm,tt0177971,2000,6.5,186000,130,12,Action
Body of Lies,tt0758774,2008,7.0,247000,128,15,Action
GoldenEye,tt0113189,1995,7.2,280000,130,15,Action
Blue Beetle,tt9362930,2023,5.9,112000,127,12A,Action
Ant-Man and the Wasp,tt5095030,2018,7.0,482000,118,12A,Action
Backdraft,tt0101393,1991,6.7,92000,137,15,Action
The Transporter,tt0293662,2002,6.8,334000,92,15,Action
Big Trouble in Little China,tt0090728,1986,7.2,163000,99,15,Action
The Jungle Book,tt3040964,2016,7.3,302000,106,PG,Action
Kindergarten Cop,tt0099938,1990,6.3,172000,111,15,Action
Transformers: Dark of the Moon,tt1399103,2011,6.2,449000,154,12A,Action
The Core,tt0298814,2003,5.5,113000,135,12A,Action
9,tt0472033,2009,7.0,155000,79,12A,Action
Wonder Woman 1984,tt7126948,2020,5.3,306000,151,12A,Action
"Crouching Tiger, Hidden Dragon",tt0190332,2000,7.9,291000,120,12,Action
Waterworld,tt0114898,1995,6.3,221000,135,12,Action
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,2008,6.2,507000,122,12A,Action
Angel Has Fallen,tt6189022,2019,6.4,119000,121,15,Action
Pineapple Express,tt0910936,2008,6.9,368000,111,18,Action
Geostorm,tt1981128,2017,5.4,130000,111,12A,Action
The Interview,tt2788710,2014,6.5,371000,112,15,Action
Memory,tt11827628,2022,5.7,40000,114,18,Action
Osiris,tt31179712,2025,4.7,2700,108,Series,Action
Birds of Prey,tt7713068,2020,6.1,278000,109,15,Action
Gunpowder Milkshake,tt8368408,2021,6.1,55000,114,15,Action
Legion,tt1038686,2010,5.3,118000,100,15,Action
The League of Extraordinary Gentlemen,tt0311429,2003,5.8,190000,110,12A,Action
Venom: Let There Be Carnage,tt7097896,2021,5.9,295000,97,15,Action
Captain Hook: The Cursed Tides,tt33458086,2025,3.0,107,90,15,Action
Jack Reacher: Never Go Back,tt3393786,2016,6.2,188000,118,12A,Action
The Twilight Saga: Eclipse,tt1325004,2010,5.1,275000,124,12A,Action
The Lost City,tt13320622,2022,6.1,173000,112,12A,Action
Olympus Has Fallen,tt2302755,2013,6.5,303000,119,15,Action
Super 8,tt1650062,2011,7.0,377000,112,12A,Action
Thor: The Dark World,tt1981115,2013,6.7,762000,112,12A,Action
The Extraordinary Adventures of Adèle Blanc-Sec,tt1179025,2010,6.3,24000,107,12A,Action
Die Hard 4.0,tt0337978,2007,7.1,431000,128,15,Action
2 Guns,tt1272878,2013,6.7,234000,109,15,Action
Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,tt30395619,2024,7.2,9800,104,15,Action
Pets on A Train,tt36424914,2025,6.4,152,99,PG,Action
Teenage Mutant Ninja Turtles,tt1291150,2014,5.8,227000,101,12A,Action
Next,tt0435705,2007,6.2,173000,96,12A,Action
The Mummy Returns,tt0209163,2001,6.4,361000,130,12,Action
Cold Pursuit,tt5719748,2019,6.2,83000,119,15,Action
Stargate,tt0111282,1994,7.0,215000,121,PG,Action
Hellboy,tt0167190,2004,6.9,365000,122,12A,Action
Red Sparrow,tt2873282,2018,6.6,214000,140,15,Action
47 Ronin,tt1335975,2013,6.2,177000,128,12A,Action
How to Train Your Dragon 2,tt1646971,2014,7.8,391000,102,PG,Action
Hitman,tt0465494,2007,6.2,184000,94,15,Action
Dune,tt0087182,1984,6.2,190000,137,12,Action
Riddick,tt1411250,2013,6.4,184000,119,15,Action
Hancock,tt0448157,2008,6.4,532000,92,15,Action
Tomorrowland: A World Beyond,tt1964418,2015,6.4,197000,130,12A,Action
Predators,tt1424381,2010,6.4,256000,107,15,Action
Midway,tt6924650,2019,6.7,102000,138,12A,Action
Ghostbusters II,tt0097428,1989,6.6,236000,108,PG,Action
United 93,tt0475276,2006,7.6,114000,111,15,Action
The Grey,tt1601913,2011,6.7,271000,117,15,Action
Enemy at the Gates,tt0215750,2001,7.5,289000,131,15,Action
Big Stan,tt0490086,2007,6.2,51000,105,15,Action
Dirty Harry,tt0066999,1971,7.7,178000,102,X,Action
Weird: The Al Yankovic Story,tt17076046,2022,6.8,47000,108,12,Action
The Final Countdown,tt0080736,1980,6.7,29000,103,PG,Action
American Assassin,tt1961175,2017,6.2,98000,111,18,Action
Vikram,tt9179430,2022,8.3,85000,175,15,Action
22 Jump Street,tt2294449,2014,7.0,429000,112,15,Action
Godzilla,tt0831387,2014,6.4,458000,123,12A,Action
Bloodsport,tt0092675,1988,6.8,101000,92,18,Action
Get Smart,tt0425061,2008,6.5,235000,110,12A,Action
The Expendables,tt1320253,2010,6.4,376000,103,18,Action
Demolition Man,tt0106697,1993,6.7,205000,115,15,Action
Army of Thieves,tt13024674,2021,6.4,96000,127,15,Action
The 5th Wave,tt2304933,2016,5.2,124000,112,15,Action
Homefront,tt2312718,2013,6.5,139000,100,15,Action
Attack on Titan the Movie: The Last Attack,tt33175825,2024,9.1,20000,145,15,Action
The Chronicles of Riddick,tt0296572,2004,6.6,249000,119,15,Action
The Rookie,tt0100514,1990,5.9,31000,120,18,Action
Sucker Punch,tt0978764,2011,6.1,259000,110,12A,Action
In the Heart of the Sea,tt1390411,2015,6.9,157000,122,12A,Action
Pompeii,tt1921064,2014,5.5,121000,105,12A,Action
Desperado,tt0112851,1995,7.1,205000,104,18,Action
Dick Tracy,tt0099422,1990,6.2,69000,105,PG,Action
Tango & Cash,tt0098439,1989,6.4,119000,104,18,Action
Charlie's Angels,tt0160127,2000,5.6,204000,98,15,Action
Captain Phillips,tt1535109,2013,7.8,512000,134,12A,Action
Transformers: Revenge of the Fallen,tt1055369,2009,6.0,447000,149,12A,Action
Blade: Trinity,tt0359013,2004,5.8,198000,113,15,Action
Monster Hunter,tt6475714,2020,5.2,73000,103,12A,Action
Polar,tt4139588,2019,6.3,105000,118,18,Action
Rise of the Planet of the Apes,tt1318514,2011,7.6,598000,105,12A,Action
In the Land of Saints and Sinners,tt15782690,2023,6.4,29000,106,15,Action
Alien: Rubicon,tt33383283,2024,2.4,797,86,12,Action
Tin Soldier,tt20258920,2025,3.3,3200,86,15,Action
Kong: Skull Island,tt3731562,2017,6.7,367000,118,12A,Action
Thief,tt0083190,1981,7.4,46000,123,X,Action
Equilibrium,tt0238380,2002,7.3,358000,107,15,Action
Patriots Day,tt4572514,2016,7.3,120000,133,15,Action
Knight and Day,tt1013743,2010,6.3,221000,109,12A,Action
Shadow Force,tt11092020,2025,4.7,3800,104,15,Action
Pride and Prejudice and Zombies,tt1374989,2016,5.8,63000,108,15,Action
To Catch a Killer,tt10275534,2023,6.6,54000,119,R,Action
Gone in Sixty Seconds,tt0187078,2000,6.5,306000,118,15,Action
The Warriors,tt0080120,1979,7.5,117000,93,X,Action
The Hitman's Bodyguard,tt1959563,2017,6.9,259000,118,15,Action
The 355,tt8356942,2022,5.6,42000,122,12A,Action
Rush Hour 2,tt0266915,2001,6.7,254000,90,12,Action
The Tourist,tt1243957,2010,6.0,266000,103,12A,Action
Home Sweet Home: Rebirth,tt29425792,2025,4.3,3100,93,15,Action
Kung Fu Hustle,tt0373074,2004,7.7,160000,99,15,Action
Super,tt1512235,2010,6.7,86000,96,18,Action
Atlantis: The Lost Empire,tt0230011,2001,6.9,144000,95,U,Action
Revenge,tt6738136,2017,6.4,61000,108,18,Action
Star Trek Into Darkness,tt1408101,2013,7.7,506000,132,12A,Action
Superman II,tt0081573,1980,6.8,123000,127,PG,Action
Pete's Dragon,tt2788732,2016,6.7,64000,102,PG,Action
How to Train Your Dragon: The Hidden World,tt2386490,2019,7.4,171000,104,PG,Action
The French Connection,tt0067116,1971,7.7,147000,104,X,Action
Fast & Furious 6,tt1905041,2013,7.0,433000,130,12A,Action
London Has Fallen,tt3300542,2016,5.9,178000,99,15,Action
San Andreas,tt2126355,2015,6.1,270000,114,12A,Action
Bronson,tt1172570,2008,7.0,147000,92,18,Action
The Punisher,tt0330793,2004,6.4,178000,124,18,Action
Dredd,tt1343727,2012,7.1,308000,95,18,Action
Die Hard 2,tt0099423,1990,7.2,400000,124,15,Action
The Three Musketeers,tt0108333,1993,6.4,63000,105,PG,Action
X-Men 2,tt0290334,2003,7.4,603000,134,12A,Action
Friday Night Lights,tt0390022,2004,7.2,70000,118,12A,Action
The Mask of Zorro,tt0120746,1998,6.8,207000,136,PG,Action
The Man in the Iron Mask,tt0120744,1998,6.5,186000,132,12,Action
Lou,tt5315210,2022,6.1,37000,107,15,Action
Commando,tt0088944,1985,6.7,184000,90,18,Action
Reign of Fire,tt0253556,2002,6.2,151000,101,12,Action
Journey to the Center of the Earth,tt0373051,2008,5.8,138000,93,PG,Action
The Quick and the Dead,tt0114214,1995,6.5,110000,108,15,Action
The Raid,tt1899353,2011,7.6,227000,101,18,Action
Cowboys & Aliens,tt0409847,2011,6.0,239000,119,12A,Action
Rambo,tt0462499,2008,7.0,253000,92,18,Action
Fright Night,tt1438176,2011,6.4,118000,106,15,Action
Outlaw/King,tt6679794,2018,6.9,86000,121,18,Action
Violent Night,tt12003946,2022,6.7,116000,112,15,Action
Central Intelligence,tt1489889,2016,6.3,231000,107,12A,Action
Mandy,tt6998518,2018,6.5,97000,121,18,Action
Red Dawn,tt0087985,1984,6.3,67000,114,15,Action
Love and Monsters,tt2222042,2020,6.9,155000,109,12,Action
Spawn,tt0120177,1997,5.2,75000,96,12,Action
Godzilla vs. Kong,tt5034838,2021,6.3,261000,113,12A,Action
Assassin's Creed,tt2094766,2016,5.6,216000,115,PG-13,Action
X-Men: Dark Phoenix,tt6565702,2019,5.7,222000,113,12A,Action
Beverly Hills Cop: Axel F,tt3083016,2024,6.4,84000,118,15,Action
Krull,tt0085811,1983,6.1,38000,116,PG,Action
Patriot Games,tt0105112,1992,6.8,126000,117,15,Action
What Happened to Monday,tt1536537,2017,6.8,142000,123,15,Action
The Brothers Grimm,tt0355295,2005,5.9,130000,118,12A,Action
Kung Fu Panda 4,tt21692408,2024,6.3,74000,94,PG,Action
Need for Speed,tt2369135,2014,6.4,185000,132,12A,Action
Star Trek Beyond,tt2660888,2016,7.0,267000,122,12A,Action
Bad Man,tt30057173,2025,7.1,74,98,15,Action
Miami Vice,tt0430357,2006,6.1,129000,132,15,Action
Puss in Boots,tt0448694,2011,6.6,205000,90,U,Action
Boss Level,tt7638348,2020,6.8,87000,100,15,Action
X-Men: The Last Stand,tt0376994,2006,6.6,565000,104,12A,Action
The A-Team,tt0429493,2010,6.7,275000,117,12A,Action
Midnight Run,tt0095631,1988,7.5,101000,126,15,Action
Lara Croft: Tomb Raider,tt0146316,2001,5.8,227000,100,15,Action
Dawn of the Planet of the Apes,tt2103281,2014,7.6,505000,130,12A,Action
Hulk,tt0286716,2003,5.7,289000,138,12A,Action
Logan Lucky,tt5439796,2017,7.0,174000,118,12A,Action
Men in Black 3,tt1409024,2012,6.8,405000,106,PG,Action
Terminator 3: Rise of the Machines,tt0181852,2003,6.3,431000,109,12A,Action
Journey 2: The Mysterious Island,tt1397514,2012,5.7,118000,94,PG,Action
War for the Planet of the Apes,tt3450958,2017,7.4,320000,140,12A,Action
Planet Terror,tt1077258,2007,7.0,230000,105,18,Action
Motor City,tt2012616,2025,7.4,95,103,Series,Action
Renfield,tt11358390,2023,6.4,116000,93,15,Action
Bumblebee,tt4701182,2018,6.7,203000,114,12A,Action
RocknRolla,tt1032755,2008,7.2,273000,114,15,Action
Underwater,tt5774060,2020,5.9,105000,95,15,Action
Transformers: Age of Extinction,tt2109248,2014,5.6,344000,165,12A,Action
The 13th Warrior,tt0120657,1999,6.6,137000,102,15,Action
Spy Kids,tt0227538,2001,5.6,133000,88,U,Action
The Last Starfighter,tt0087597,1984,6.7,49000,100,PG,Action
300: Rise of an Empire,tt1253863,2014,6.2,326000,102,15,Action
The Woman King,tt8093700,2022,6.9,81000,135,15,Action
Maze Runner: The Scorch Trials,tt4046784,2015,6.3,297000,131,15,Action
Sin City: A Dame to Kill For,tt0458481,2014,6.5,176000,102,18,Action
Pain & Gain,tt1980209,2013,6.4,238000,129,15,Action
Men in Black II,tt0120912,2002,6.2,423000,88,PG,Action
Hansel & Gretel: Witch Hunters,tt1428538,2013,6.1,224000,88,15,Action
Extraction 2,tt12263384,2023,7.0,167000,122,15,Action
Mad Max,tt0079501,1979,6.8,241000,88,15,Action
The World's End,tt1213663,2013,6.9,309000,109,15,Action
Welcome to the Jungle,tt0327850,2003,6.7,148000,104,15,Action
The Life Aquatic with Steve Zissou,tt0362270,2004,7.2,218000,119,15,Action
Sahara,tt0318649,2005,6.1,108000,124,12A,Action
Terminator Genisys,tt1340138,2015,6.3,303000,126,12A,Action
Superhero Movie,tt0426592,2008,4.7,82000,75,12A,Action
Hitman: Agent 47,tt2679042,2015,5.7,100000,96,15,Action
Blackhat,tt2717822,2015,5.5,67000,133,15,Action
Money Talks,tt0119695,1997,6.2,33000,97,18,Action
The Siege at Thorn High,tt33479839,2025,6.6,2100,118,18,Action
Dragged Across Concrete,tt6491178,2018,6.9,60000,158,18,Action
Jack Ryan: Shadow Recruit,tt1205537,2014,6.2,142000,105,12A,Action
Anacondas: The Hunt for the Blood Orchid,tt0366174,2004,4.8,36000,97,12A,Action
Clear and Present Danger,tt0109444,1994,6.9,114000,141,12,Action
