name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Iron Man 3,tt1300854,2013,7.1,945000,130,12A,Action,97,2010
RoboCop,tt0093870,1987,7.6,302000,102,18,Action,95,1980
A Line of Fire,tt33712667,2025,4.6,877,90,15,Action,31,2020
The Matrix Resurrections,tt10838180,2021,5.6,297000,148,15,Action,70,2020
The Sum of All Fears,tt0164184,2002,6.5,131000,124,12,Action,76,2000
The Commuter,tt1590193,2018,6.3,132000,104,15,Action,74,2010
Kill,tt28259207,2023,7.4,44000,105,18,Action,79,2020
Game Night,tt2704998,2018,6.9,269000,100,15,Action,86,2010
Small Soldiers,tt0122718,1998,6.3,110000,108,PG,Action,73,1990
The Mechanic,tt0472399,2011,6.5,180000,93,15,Action,78,2010
X-Men: Days of Future Past,tt1877832,2014,7.9,777000,132,12A,Action,107,2010
Argylle,tt15009428,2024,5.6,96000,139,12A,Action,64,2020
Transformers: The Last Knight,tt3371366,2017,5.2,181000,154,12A,Action,62,2010
The Protector,tt32277918,2025,3.7,138,102,Series,Action,18,2020
Sherlock Holmes: A Game of Shadows,tt1515091,2011,7.4,496000,129,12A,Action,97,2010
American Sniper,tt2179136,2014,7.3,558000,133,15,Action,96,2010
Kung Fu Panda,tt0441773,2008,7.6,561000,92,U,Action,100,2000
Killer Elite,tt1448755,2011,6.4,139000,116,15,Action,75,2010
Cleaner,tt27812086,2025,5.2,13000,97,15,Action,49,2020
Inferno,tt3062096,2016,6.2,198000,121,12A,Action,75,2010
Alarum,tt31456973,2025,3.3,3800,95,15,Action,27,2020
Black Adam,tt6443346,2022,6.2,298000,125,12A,Action,78,2020
Uncharted,tt1464335,2022,6.3,290000,116,12A,Action,79,2020
Captain Marvel,tt4154664,2019,6.7,644000,123,12A,Action,89,2010
Beast of War,tt29468874,2025,5.9,124,87,15,Action,28,2020
Kingsman: The Golden Circle,tt4649466,2017,6.7,392000,141,15,Action,86,2010
The Adam Project,tt2463208,2022,6.7,251000,106,12,Action,83,2020
The Magnificent Seven,tt2404435,2016,6.9,240000,132,12A,Action,85,2010
The Lego Batman Movie,tt4116284,2017,7.3,187000,104,U,Action,88,2010
Jason Bourne,tt4196776,2016,6.6,253000,123,12A,Action,82,2010
Resident Evil,tt0120804,2002,6.6,303000,100,15,Action,83,2000
Meg 2: The Trench,tt9224104,2023,5.0,97000,116,12A,Action,57,2020
Jurassic Park III,tt0163025,2001,6.0,362000,92,PG,Action,76,2000
Pearl Harbor,tt0213149,2001,6.3,364000,183,12,Action,80,2000
Transformers One,tt8864596,2024,7.6,59000,104,PG,Action,83,2020
They Live,tt0096256,1988,7.2,158000,94,18,Action,86,1980
Red One,tt14948432,2024,6.3,146000,123,12A,Action,74,2020
Kill Bill: Vol. 2,tt0378194,2004,8.0,848000,137,18,Action,109,2000
I Am Number Four,tt1464540,2011,6.1,251000,111,12A,Action,75,2010
Guns Up,tt28026215,2025,5.4,2600,92,15,Action,42,2020
Star Wars: Episode VIII - The Last Jedi,tt2527336,2017,6.8,704000,152,12A,Action,91,2010
Operation Fortune: Ruse de Guerre,tt7985704,2023,6.3,105000,114,15,Action,72,2020
Tornado,tt27721490,2025,5.6,2700,90,15,Action,44,2020
The Lost World: Jurassic Park,tt0119567,1997,6.6,469000,129,PG,Action,86,1990
King Kong,tt0360717,2005,7.2,463000,187,12A,Action,93,2000
Spider-Man: Far from Home,tt6320628,2019,7.4,614000,129,12A,Action,98,2010
The Hunt for Red October,tt0099810,1990,7.5,226000,135,PG,Action,92,1990
Moonfall,tt5834426,2022,5.2,109000,130,12A,Action,60,2020
Jurassic World: Fallen Kingdom,tt4881806,2018,6.1,371000,128,12,Action,78,2010
Mission: Impossible III,tt0317919,2006,6.9,417000,126,12A,Action,89,2000
Cloverfield,tt1060277,2008,7.0,438000,85,15,Action,90,2000
Animal,tt13751694,2023,6.1,110000,204,18,Action,70,2020
"The Gangster, the Cop, the Devil",tt10208198,2019,7.0,30000,109,15,Action,72,2010
Land of Bad,tt19864802,2024,6.6,55000,113,15,Action,72,2020
Creed,tt3076658,2015,7.6,327000,133,12A,Action,96,2010
Dirty Angels,tt23872640,2024,4.5,5300,104,15,Action,38,2020
Mr. & Mrs. Smith,tt0356910,2005,6.5,577000,120,15,Action,86,2000
Dangal,tt5074352,2016,8.3,232000,161,PG,Action,102,2010
12 Strong,tt1413492,2018,6.5,99000,130,15,Action,74,2010
The Great Wall,tt2034800,2016,5.9,157000,103,12A,Action,70,2010
Star Wars: Episode II - Attack of the Clones,tt0121765,2002,6.6,802000,142,PG,Action,89,2000
In the Shadow of the Moon,tt8110640,2019,6.2,65000,115,15,Action,68,2010
The Union,tt12610390,2024,5.5,56000,107,12,Action,60,2020
Spectre,tt2379713,2015,6.8,485000,148,12A,Action,89,2010
Non-Stop,tt2024469,2014,6.9,284000,106,15,Action,86,2010
WarGames,tt0086567,1983,7.1,118000,114,PG,Action,82,1980
The Bourne Supremacy,tt0372183,2004,7.7,505000,108,12A,Action,101,2000
Mission: Impossible II,tt0120755,2000,6.1,405000,123,15,Action,78,2000
Night Hunter,tt6533240,2018,6.0,31000,98,15,Action,62,2010
Stolen Girl,tt4682810,2025,6.2,97,110,R,Action,28,2020
Mission: Impossible - Rogue Nation,tt2381249,2015,7.4,438000,131,12A,Action,96,2010
Pacific Rim,tt1663662,2013,6.9,550000,131,12A,Action,91,2010
Red Notice,tt7991608,2021,6.3,346000,118,12,Action,80,2020
Master and Commander: The Far Side of the World,tt0311113,2003,7.5,250000,138,12A,Action,93,2000
War 2,tt27425164,2025,5.9,28000,170,15,Action,60,2020
The Lord of the Rings: The War of the Rohirrim,tt14824600,2024,6.3,36000,134,12A,Action,66,2020
The Patriot,tt0187393,2000,7.2,307000,165,15,Action,90,2000
The Hot Rock,tt0068718,1972,6.8,7500,101,U,Action,60,1970
Aquaman,tt1477834,2018,6.8,544000,143,12A,Action,89,2010
Indiana Jones and the Temple of Doom,tt0087469,1984,7.5,558000,118,12A,Action,99,1980
Godzilla x Kong: The New Empire,tt14539740,2024,6.0,128000,115,12A,Action,70,2020
Godzilla Minus One,tt23289160,2023,7.7,178000,124,12A,Action,93,2020
The Iron Giant,tt0129167,1999,8.1,251000,86,U,Action,100,1990
The Incredible Hulk,tt0800080,2008,6.6,553000,112,12A,Action,87,2000
Fast & Furious 9,tt5433138,2021,5.2,175000,143,12A,Action,62,2020
Dawn of the Dead,tt0363547,2004,7.2,284000,101,18,Action,90,2000
Hypnotic,tt8080204,2023,5.5,44000,93,15,Action,58,2020
Death Wish,tt1137450,2018,6.3,80000,107,18,Action,71,2010
Under Siege,tt0105690,1992,6.5,100000,103,15,Action,74,1990
Fantastic Four,tt0120667,2005,5.7,368000,106,PG,Action,73,2000
Solo: A Star Wars Story,tt3778644,2018,6.9,401000,135,12A,Action,89,2010
The Hunger Games: Mockingjay - Part 1,tt1951265,2014,6.6,533000,123,12A,Action,87,2010
Underworld,tt0320691,2003,7.0,296000,121,15,Action,88,2000
Fall,tt15325794,2022,6.4,128000,107,15,Action,75,2020
A History of Violence,tt0399146,2005,7.4,268000,96,18,Action,92,2000
Brave,tt1217209,2012,7.1,469000,93,PG,Action,92,2010
Sicario 2: Soldado,tt5052474,2018,7.1,184000,122,15,Action,86,2010
RED,tt1245526,2010,7.0,335000,111,12A,Action,89,2010
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,tt26537229,2023,7.7,16000,110,15,Action,74,2020
Iron Man 2,tt1228705,2010,6.9,917000,124,12A,Action,94,2010
Kraken,tt19838566,2025,6.0,29,100,Series,Action,20,2020
X-Men Origins: Wolverine,tt0458525,2009,6.5,560000,107,12A,Action,86,2000
Real Steel,tt0433035,2011,7.1,374000,127,12A,Action,91,2010
Upgrade,tt6499752,2018,7.5,227000,100,15,Action,92,2010
Akira,tt0094625,1988,8.0,220000,124,12,Action,98,1980
First Blood,tt0083944,1982,7.7,294000,93,15,Action,96,1980
Rebel Moon - Part One: A Child of Fire,tt14998742,2023,5.6,137000,133,15,Action,66,2020
Black Panther: Wakanda Forever,tt9114286,2022,6.6,341000,161,12A,Action,84,2020
Ran,tt0089881,1985,8.2,147000,160,15,Action,97,1980
True Lies,tt0111503,1994,7.3,295000,141,15,Action,91,1990
13 Hours,tt4172430,2016,7.3,175000,144,15,Action,88,2010
X-Men: Apocalypse,tt3385516,2016,6.8,485000,144,12A,Action,89,2010
The Take,tt2368619,2016,6.3,54000,92,15,Action,68,2010
The Fighter,tt0964517,2010,7.8,402000,116,15,Action,100,2010
The Predator,tt3829266,2018,5.3,157000,107,15,Action,63,2010
Freelance,tt15744298,2023,5.6,28000,108,15,Action,57,2020
The Great Flood,tt29927663,2025,8.0,27,106,TV-MA,Action,26,2020
Infinite,tt6654210,2021,5.5,68000,106,12,Action,61,2020
Triple Frontier,tt1488606,2019,6.5,157000,125,15,Action,77,2010
Mortal Kombat,tt0293429,2021,6.1,200000,110,15,Action,74,2020
Miss Congeniality,tt0212346,2000,6.3,243000,109,12,Action,78,2000
Rango,tt1192628,2011,7.3,310000,107,PG,Action,92,2010
The Boondock Saints,tt0144117,1999,7.6,259000,108,18,Action,94,1990
Die Hard: With a Vengeance,tt0112864,1995,7.6,424000,128,15,Action,98,1990
Serenity,tt0379786,2005,7.8,313000,119,15,Action,98,2000
Shazam!,tt0448115,2019,7.0,406000,132,12A,Action,90,2010
Fast & Furious: Hobbs & Shaw,tt6806448,2019,6.5,252000,137,12A,Action,80,2010
Looper,tt1276104,2012,7.4,622000,119,15,Action,98,2010
Dracula Untold,tt0829150,2014,6.2,219000,92,15,Action,76,2010
Fast & Furious 7,tt2820852,2015,7.1,432000,137,12A,Action,92,2010
Valerian and the City of a Thousand Planets,tt2239822,2017,6.4,206000,136,12A,Action,78,2010
Baywatch,tt1469304,2017,5.5,214000,116,15,Action,67,2010
Robin Hood: Prince of Thieves,tt0102798,1991,6.9,218000,143,12,Action,84,1990
Mile 22,tt4560436,2018,6.1,92000,94,18,Action,69,2010
The Last Samurai,tt0325710,2003,7.8,495000,154,15,Action,102,2000
Sonic the Hedgehog,tt3794354,2020,6.5,186000,99,PG,Action,78,2020
Kalki 2898-AD,tt12735488,2024,7.0,71000,180,12A,Action,78,2020
Ghost in the Shell,tt0113568,1995,7.9,168000,83,15,Action,95,1990
Aquaman and the Lost Kingdom,tt9663764,2023,5.6,112000,124,12A,Action,65,2020
The Dark Tower,tt1648190,2017,5.6,153000,95,12A,Action,66,2010
Zombieland: Double Tap,tt1560220,2019,6.7,219000,99,15,Action,82,2010
Old Guy,tt26442053,2024,5.2,4600,94,15,Action,43,2020
The Italian Job,tt0317740,2003,7.0,402000,111,12A,Action,90,2000
Fallen,tt0119099,1998,7.0,99000,124,15,Action,80,1990
The Bourne Ultimatum,tt0440963,2007,8.0,676000,115,12,Action,107,2000
Deepwater Horizon,tt1860357,2016,7.1,194000,107,12A,Action,86,2010
Safe House,tt1599348,2012,6.7,246000,115,15,Action,83,2010
Blade II,tt0187738,2002,6.7,248000,117,18,Action,83,2000
Monkey Man,tt9214772,2024,6.8,96000,121,18,Action,78,2020
Lethal Weapon,tt0093409,1987,7.6,290000,109,18,Action,95,1980
Deep Impact,tt0120647,1998,6.3,201000,120,12,Action,76,1990
The Man from Toronto,tt11671006,2022,5.8,65000,110,12,Action,64,2020
Austin Powers: The Spy Who Shagged Me,tt0145660,1999,6.7,259000,95,12,Action,83,1990
Morbius,tt5108870,2022,5.1,167000,104,15,Action,61,2020
Anna,tt7456310,2019,6.7,105000,118,15,Action,77,2010
Deja Vu,tt0453467,2006,7.1,341000,126,12A,Action,90,2000
RRR,tt8178634,2022,7.8,182000,187,15,Action,94,2020
Atomic Blonde,tt2406566,2017,6.7,216000,115,15,Action,82,2010
Elevation,tt23558280,2024,5.6,27000,91,15,Action,57,2020
Ick,tt31795447,2024,5.2,1100,114,15,Action,36,2020
Wanted,tt0493464,2008,6.7,424000,110,18,Action,86,2000
Southpaw,tt1798684,2015,7.3,272000,124,15,Action,91,2010
The Lego Movie,tt1490017,2014,7.7,407000,100,U,Action,99,2010
The Book of Eli,tt1037705,2010,6.8,355000,118,15,Action,86,2010
The Marvels,tt10676048,2023,5.5,156000,105,12A,Action,65,2020
Elysium,tt1535108,2013,6.6,486000,109,15,Action,86,2010
No Way Out,tt0093640,1987,7.1,53000,114,15,Action,77,1980
2 Fast 2 Furious,tt0322259,2003,5.9,315000,107,15,Action,74,2000
3:10 to Yuma,tt0381849,2007,7.6,346000,122,15,Action,96,2000
Raya and the Last Dragon,tt5109280,2021,7.3,184000,107,PG,Action,88,2020
Robin Hood,tt0955308,2010,6.6,293000,140,12A,Action,83,2010
The Instigators,tt24169886,2024,6.2,40000,101,15,Action,65,2020
The Island,tt0399201,2005,6.8,336000,136,12A,Action,86,2000
Greenland,tt7737786,2020,6.4,150000,119,15,Action,76,2020
The Meg,tt4779682,2018,5.7,223000,113,12A,Action,70,2010
Army of the Dead,tt0993840,2021,5.8,198000,148,18,Action,70,2020
The Hunger Games: Mockingjay - Part 2,tt1951266,2015,6.6,401000,137,12A,Action,85,2010
Young Guns,tt0096487,1988,6.8,72000,107,18,Action,76,1980
Clash of the Titans,tt0800320,2010,5.8,302000,106,12A,Action,73,2010
Spy,tt3079380,2015,7.0,271000,120,15,Action,87,2010
Mulan,tt4566758,2020,5.8,166000,115,12A,Action,69,2020
National Treasure: Book of Secrets,tt0465234,2007,6.5,264000,124,PG,Action,81,2000
Twister,tt0117998,1996,6.6,247000,113,12,Action,81,1990
The Equalizer 2,tt3766354,2018,6.7,221000,121,18,Action,82,2010
DogMan,tt17009348,2023,6.8,21000,115,15,Action,67,2020
The Bourne Legacy,tt1194173,2012,6.6,324000,135,12A,Action,83,2010
Altered,tt32123395,2025,6.2,36,87,Series,Action,22,2020
Dog Man,tt10954718,2025,6.3,12000,89,U,Action,59,2020
Jungle Cruise,tt0870154,2021,6.6,224000,127,12A,Action,81,2020
Plane,tt5884796,2023,6.5,100000,107,15,Action,74,2020
Escape from New York,tt0082340,1981,7.1,168000,99,AA,Action,85,1980
Old Henry,tt12731980,2021,7.3,43000,99,15,Action,77,2020
Enemy of the State,tt0120660,1998,7.3,271000,132,15,Action,91,1990
Gods of Egypt,tt2404233,2016,5.4,133000,127,12A,Action,63,2010
Tag,tt2854926,2018,6.5,158000,100,15,Action,77,2010
AVP: Alien vs. Predator,tt0370263,2004,5.7,227000,101,15,Action,70,2000
Parker,tt1904996,2013,6.2,134000,118,15,Action,73,2010
Fast & Furious 5,tt1596343,2011,7.3,426000,130,12A,Action,94,2010
The Matrix Revolutions,tt0242653,2003,6.7,566000,129,15,Action,88,2000
Quantum of Solace,tt0830515,2008,6.5,487000,106,12A,Action,85,2000
Beverly Hills Cop,tt0086960,1984,7.4,227000,105,15,Action,91,1980
Damsel,tt13452446,2024,6.1,114000,110,12,Action,71,2020
Bad Boys,tt0112442,1995,6.8,309000,119,18,Action,85,1990
Terminator: Dark Fate,tt6450804,2019,6.2,208000,128,15,Action,75,2010
Shazam! Fury of the Gods,tt10151854,2023,5.9,141000,130,12A,Action,69,2020
Terminator Salvation,tt0438488,2009,6.5,388000,115,12A,Action,83,2000
Hero,tt0299977,2002,7.9,192000,107,12A,Action,96,2000
Fast & Furious 8,tt4630562,2017,6.6,268000,136,12A,Action,82,2010
Battle Royale,tt0266308,2000,7.5,203000,114,18,Action,91,2000
The Unholy Trinity,tt6300910,2024,5.5,3600,95,15,Action,45,2020
Ant-Man and the Wasp: Quantumania,tt10954600,2023,6.0,259000,124,12A,Action,74,2020
The Guest,tt2980592,2014,6.7,112000,100,15,Action,77,2010
Willow,tt0096446,1988,7.2,137000,126,PG,Action,85,1980
The Perfect Storm,tt0177971,2000,6.5,186000,130,12,Action,78,2000
Body of Lies,tt0758774,2008,7.0,247000,128,15,Action,86,2000
GoldenEye,tt0113189,1995,7.2,280000,130,15,Action,90,1990
Blue Beetle,tt9362930,2023,5.9,112000,127,12A,Action,68,2020
Ant-Man and the Wasp,tt5095030,2018,7.0,482000,118,12A,Action,91,2010
Backdraft,tt0101393,1991,6.7,92000,137,15,Action,76,1990
The Transporter,tt0293662,2002,6.8,334000,92,15,Action,86,2000
Big Trouble in Little China,tt0090728,1986,7.2,163000,99,15,Action,86,1980
The Jungle Book,tt3040964,2016,7.3,302000,106,PG,Action,92,2010
Kindergarten Cop,tt0099938,1990,6.3,172000,111,15,Action,75,1990
Transformers: Dark of the Moon,tt1399103,2011,6.2,449000,154,12A,Action,80,2010
The Core,tt0298814,2003,5.5,113000,135,12A,Action,63,2000
9,tt0472033,2009,7.0,155000,79,12A,Action,83,2000
Wonder Woman 1984,tt7126948,2020,5.3,306000,151,12A,Action,66,2020
"Crouching Tiger, Hidden Dragon",tt0190332,2000,7.9,291000,120,12,Action,99,2000
Waterworld,tt0114898,1995,6.3,221000,135,12,Action,77,1990
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,2008,6.2,507000,122,12A,Action,81,2000
Angel Has Fallen,tt6189022,2019,6.4,119000,121,15,Action,74,2010
Pineapple Express,tt0910936,2008,6.9,368000,111,18,Action,88,2000
Geostorm,tt1981128,2017,5.4,130000,111,12A,Action,63,2010
The Interview,tt2788710,2014,6.5,371000,112,15,Action,83,2010
Memory,tt11827628,2022,5.7,40000,114,18,Action,60,2020
Osiris,tt31179712,2025,4.7,2700,108,Series,Action,37,2020
Birds of Prey,tt7713068,2020,6.1,278000,109,15,Action,76,2020
Gunpowder Milkshake,tt8368408,2021,6.1,55000,114,15,Action,66,2020
Legion,tt1038686,2010,5.3,118000,100,15,Action,61,2010
The League of Extraordinary Gentlemen,tt0311429,2003,5.8,190000,110,12A,Action,70,2000
Venom: Let There Be Carnage,tt7097896,2021,5.9,295000,97,15,Action,74,2020
Captain Hook: The Cursed Tides,tt33458086,2025,3.0,107,90,15,Action,14,2020
Jack Reacher: Never Go Back,tt3393786,2016,6.2,188000,118,12A,Action,75,2010
The Twilight Saga: Eclipse,tt1325004,2010,5.1,275000,124,12A,Action,63,2010
The Lost City,tt13320622,2022,6.1,173000,112,12A,Action,73,2020
Olympus Has Fallen,tt2302755,2013,6.5,303000,119,15,Action,82,2010
Super 8,tt1650062,2011,7.0,377000,112,12A,Action,89,2010
Thor: The Dark World,tt1981115,2013,6.7,762000,112,12A,Action,90,2010
The Extraordinary Adventures of Adèle Blanc-Sec,tt1179025,2010,6.3,24000,107,12A,Action,63,2010
Die Hard 4.0,tt0337978,2007,7.1,431000,128,15,Action,92,2000
2 Guns,tt1272878,2013,6.7,234000,109,15,Action,82,2010
Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,tt30395619,2024,7.2,9800,104,15,Action,66,2020
Pets on A Train,tt36424914,2025,6.4,152,99,PG,Action,32,2020
Teenage Mutant Ninja Turtles,tt1291150,2014,5.8,227000,101,12A,Action,71,2010
Next,tt0435705,2007,6.2,173000,96,12A,Action,74,2000
The Mummy Returns,tt0209163,2001,6.4,361000,130,12,Action,81,2000
Cold Pursuit,tt5719748,2019,6.2,83000,119,15,Action,70,2010
Stargate,tt0111282,1994,7.0,215000,121,PG,Action,85,1990
Hellboy,tt0167190,2004,6.9,365000,122,12A,Action,88,2000
Red Sparrow,tt2873282,2018,6.6,214000,140,15,Action,81,2010
47 Ronin,tt1335975,2013,6.2,177000,128,12A,Action,74,2010
How to Train Your Dragon 2,tt1646971,2014,7.8,391000,102,PG,Action,100,2010
Hitman,tt0465494,2007,6.2,184000,94,15,Action,75,2000
Dune,tt0087182,1984,6.2,190000,137,12,Action,75,1980
Riddick,tt1411250,2013,6.4,184000,119,15,Action,77,2010
Hancock,tt0448157,2008,6.4,532000,92,15,Action,84,2000
Tomorrowland: A World Beyond,tt1964418,2015,6.4,197000,130,12A,Action,78,2010
Predators,tt1424381,2010,6.4,256000,107,15,Action,79,2010
Midway,tt6924650,2019,6.7,102000,138,12A,Action,77,2010
Ghostbusters II,tt0097428,1989,6.6,236000,108,PG,Action,81,1980
United 93,tt0475276,2006,7.6,114000,111,15,Action,88,2000
The Grey,tt1601913,2011,6.7,271000,117,15,Action,83,2010
Enemy at the Gates,tt0215750,2001,7.5,289000,131,15,Action,94,2000
Big Stan,tt0490086,2007,6.2,51000,105,15,Action,67,2000
Dirty Harry,tt0066999,1971,7.7,178000,102,X,Action,93,1970
Weird: The Al Yankovic Story,tt17076046,2022,6.8,47000,108,12,Action,73,2020
The Final Countdown,tt0080736,1980,6.7,29000,103,PG,Action,68,1980
American Assassin,tt1961175,2017,6.2,98000,111,18,Action,71,2010
Vikram,tt9179430,2022,8.3,85000,175,15,Action,94,2020
22 Jump Street,tt2294449,2014,7.0,429000,112,15,Action,90,2010
Godzilla,tt0831387,2014,6.4,458000,123,12A,Action,83,2010
Bloodsport,tt0092675,1988,6.8,101000,92,18,Action,78,1980
Get Smart,tt0425061,2008,6.5,235000,110,12A,Action,80,2000
The Expendables,tt1320253,2010,6.4,376000,103,18,Action,82,2010
Demolition Man,tt0106697,1993,6.7,205000,115,15,Action,81,1990
Army of Thieves,tt13024674,2021,6.4,96000,127,15,Action,73,2020
The 5th Wave,tt2304933,2016,5.2,124000,112,15,Action,60,2010
Homefront,tt2312718,2013,6.5,139000,100,15,Action,76,2010
Attack on Titan the Movie: The Last Attack,tt33175825,2024,9.1,20000,145,15,Action,90,2020
The Chronicles of Riddick,tt0296572,2004,6.6,249000,119,15,Action,82,2000
The Rookie,tt0100514,1990,5.9,31000,120,18,Action,61,1990
Sucker Punch,tt0978764,2011,6.1,259000,110,12A,Action,76,2010
In the Heart of the Sea,tt1390411,2015,6.9,157000,122,12A,Action,82,2010
Pompeii,tt1921064,2014,5.5,121000,105,12A,Action,64,2010
Desperado,tt0112851,1995,7.1,205000,104,18,Action,86,1990
Dick Tracy,tt0099422,1990,6.2,69000,105,PG,Action,69,1990
Tango & Cash,tt0098439,1989,6.4,119000,104,18,Action,74,1980
Charlie's Angels,tt0160127,2000,5.6,204000,98,15,Action,68,2000
Captain Phillips,tt1535109,2013,7.8,512000,134,12A,Action,102,2010
Transformers: Revenge of the Fallen,tt1055369,2009,6.0,447000,149,12A,Action,78,2000
Blade: Trinity,tt0359013,2004,5.8,198000,113,15,Action,70,2000
Monster Hunter,tt6475714,2020,5.2,73000,103,12A,Action,58,2020
Polar,tt4139588,2019,6.3,105000,118,18,Action,72,2010
Rise of the Planet of the Apes,tt1318514,2011,7.6,598000,105,12A,Action,101,2010
In the Land of Saints and Sinners,tt15782690,2023,6.4,29000,106,15,Action,65,2020
Alien: Rubicon,tt33383283,2024,2.4,797,86,12,Action,16,2020
Tin Soldier,tt20258920,2025,3.3,3200,86,15,Action,26,2020
Kong: Skull Island,tt3731562,2017,6.7,367000,118,12A,Action,85,2010
Thief,tt0083190,1981,7.4,46000,123,X,Action,79,1980
Equilibrium,tt0238380,2002,7.3,358000,107,15,Action,93,2000
Patriots Day,tt4572514,2016,7.3,120000,133,15,Action,85,2010
Knight and Day,tt1013743,2010,6.3,221000,109,12A,Action,77,2010
Shadow Force,tt11092020,2025,4.7,3800,104,15,Action,38,2020
Pride and Prejudice and Zombies,tt1374989,2016,5.8,63000,108,15,Action,64,2010
To Catch a Killer,tt10275534,2023,6.6,54000,119,R,Action,71,2020
Gone in Sixty Seconds,tt0187078,2000,6.5,306000,118,15,Action,82,2000
The Warriors,tt0080120,1979,7.5,117000,93,X,Action,87,1970
The Hitman's Bodyguard,tt1959563,2017,6.9,259000,118,15,Action,86,2010
The 355,tt8356942,2022,5.6,42000,122,12A,Action,59,2020
Rush Hour 2,tt0266915,2001,6.7,254000,90,12,Action,83,2000
