name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
The Old Guard 2,tt14961624,2025,5.1,39000,107,15,Action,10.5713425658087,Blockbuster,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Top Gun,tt0092099,1986,7.0,537000,109,15,Action,13.19375523568666,Blockbuster,226230.987618354,84441.46493320611,54749.2,1980,57470.39962476548,39,Mature_Audience,82746.03586206897,1
The Incredibles,tt0317705,2004,8.0,873000,115,U,Action,13.679691980296456,Blockbuster,226230.987618354,36834.99586043761,134611.20444444445,2000,117479.69171318164,21,General_Audience,35923.37248128958,1
Madharaasi,tt28252563,2025,8.0,6400,160,15,Action,8.764209507142004,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Avatar,tt0499549,2009,7.9,1400000,162,12A,Action,14.151983508870948,Blockbuster,226230.987618354,169157.6290801187,110183.10915492958,2000,117479.69171318164,16,Teens,118375.76101694917,1
The Beekeeper,tt15314262,2024,6.3,169000,105,15,Action,12.037659911047468,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Warrior,tt1291584,2011,8.1,520000,140,12A,Action,13.161586013632684,Blockbuster,226230.987618354,169157.6290801187,118921.36363636365,2010,91472.0700442968,14,Teens,118375.76101694917,1
The Northman,tt11138512,2022,7.0,288000,137,15,Action,12.570719231334277,Blockbuster,226230.987618354,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
The Covenant,tt4873118,2023,7.5,196000,123,15,Action,12.185875040240456,Blockbuster,226230.987618354,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,1
Dunkirk,tt5013056,2017,7.8,786000,106,12A,Action,13.574713343675166,Blockbuster,226230.987618354,169157.6290801187,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,1
Edge of Tomorrow,tt1631867,2014,7.9,786000,113,12A,Action,13.574713343675166,Blockbuster,226230.987618354,169157.6290801187,114381.591954023,2010,91472.0700442968,11,Teens,118375.76101694917,1
The Accountant,tt2140479,2016,7.3,384000,128,15,Action,12.85840043573314,Blockbuster,226230.987618354,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,1
Sherlock Holmes,tt0988045,2009,7.5,696000,128,12A,Action,13.453106376097134,Blockbuster,226230.987618354,169157.6290801187,110183.10915492958,2000,117479.69171318164,16,Teens,118375.76101694917,1
Predator: Killer of Killers,tt36463894,2025,7.5,46000,85,Not Rated,Action,10.736418414365376,Blockbuster,226230.987618354,6857.261971830986,10678.337552742616,2020,30174.87331288344,0,Not_Rated,5698.143925233645,1
The Pickup,tt30445556,2025,5.4,15000,94,15,Action,9.61587214452889,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Pirates of the Caribbean: Salazar's Revenge,tt1790809,2017,6.5,373000,129,12A,Action,12.829336379587506,Blockbuster,226230.987618354,169157.6290801187,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,0
Ready Player One,tt1677720,2018,7.4,527000,140,12A,Action,13.174957725054906,Blockbuster,226230.987618354,169157.6290801187,60347.93991416309,2010,91472.0700442968,7,Teens,118375.76101694917,1
The Equalizer,tt0455944,2014,7.3,454000,132,18,Action,13.025854679664231,Blockbuster,226230.987618354,98430.70056044836,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,1
Spider-Man: Into the Spider-Verse,tt4633694,2018,8.4,753000,117,PG,Action,13.531821834802397,Blockbuster,226230.987618354,57792.56182336182,60347.93991416309,2010,91472.0700442968,7,Parental_Guidance,56530.12861915368,1
Ne Zha,tt10627720,2019,7.3,18000,110,PG,Action,9.798182590890704,Well-Known,226230.987618354,57792.56182336182,69180.74482758621,2010,91472.0700442968,6,Parental_Guidance,56530.12861915368,1
Transformers,tt0418279,2007,7.1,705000,144,12A,Action,13.465954500233115,Blockbuster,226230.987618354,169157.6290801187,114342.95588235294,2000,117479.69171318164,18,Teens,118375.76101694917,1
In the Lost Lands,tt4419684,2025,4.7,13000,101,15,Action,9.472781556562168,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Iron Man,tt0371746,2008,7.9,1200000,126,12A,Action,13.997832948091215,Blockbuster,226230.987618354,169157.6290801187,116867.01433691756,2000,117479.69171318164,17,Teens,118375.76101694917,1
Lone Survivor,tt1091191,2013,7.5,319000,121,15,Action,12.672949516558306,Blockbuster,226230.987618354,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
Watchmen,tt0409459,2009,7.6,603000,162,18,Action,13.30967413408274,Blockbuster,226230.987618354,98430.70056044836,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,1
Now You See Me 2,tt3110958,2016,6.4,345000,129,12A,Action,12.75130259456002,Blockbuster,226230.987618354,169157.6290801187,79734.11294117647,2010,91472.0700442968,9,Teens,118375.76101694917,0
The Terminator,tt0088247,1984,8.1,979000,107,18,Action,13.794287942962583,Blockbuster,226230.987618354,98430.70056044836,70704.91304347826,1980,57470.39962476548,41,Mature_Audience,82746.03586206897,1
The Hunger Games: The Ballad of Songbirds & Snakes,tt10545296,2023,6.6,170000,157,12A,Action,12.04355959836804,Blockbuster,226230.987618354,169157.6290801187,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,0
Dead of Winter,tt7574556,2025,6.6,474,97,15,Action,6.163314804034641,Niche,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Abigail,tt27489557,2024,6.5,105000,109,18,Action,11.561725152903833,Blockbuster,226230.987618354,98430.70056044836,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Freaky Tales,tt21942598,2024,6.3,13000,107,15,Action,9.472781556562168,Well-Known,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Batman Returns,tt0103776,1992,7.1,344000,126,12A,Action,12.748399843328054,Blockbuster,226230.987618354,169157.6290801187,63547.38571428572,1990,96264.26572008114,33,Teens,118375.76101694917,1
Star Wars: Episode V - The Empire Strikes Back,tt0080684,1980,8.7,1500000,124,U,Action,14.220976332738882,Blockbuster,226230.987618354,36834.99586043761,59068.85263157895,1980,57470.39962476548,45,General_Audience,35923.37248128958,1
Deadpool,tt1431045,2016,8.0,1200000,108,15,Action,13.997832948091215,Blockbuster,226230.987618354,84441.46493320611,79734.11294117647,2010,91472.0700442968,9,Mature_Audience,82746.03586206897,1
OG,tt24060892,2025,7.2,4800,155,15,Action,8.476579508530941,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Crimson Tide,tt0112740,1995,7.4,133000,116,15,Action,11.798111925972618,Blockbuster,226230.987618354,84441.46493320611,98464.8908045977,1990,96264.26572008114,30,Mature_Audience,82746.03586206897,1
Troy,tt0332452,2004,7.3,602000,163,15,Action,13.308014385419147,Blockbuster,226230.987618354,84441.46493320611,134611.20444444445,2000,117479.69171318164,21,Mature_Audience,82746.03586206897,1
Seven Samurai,tt0047478,1954,8.6,391000,207,A,Action,12.876465396508989,Blockbuster,226230.987618354,14979.358112937813,18550.257425742573,1950,10486.267950963222,71,A,14979.358112937813,1
"I, Robot",tt0343818,2004,7.1,603000,115,12A,Action,13.30967413408274,Blockbuster,226230.987618354,169157.6290801187,134611.20444444445,2000,117479.69171318164,21,Teens,118375.76101694917,1
Raiders of the Lost Ark,tt0082971,1981,8.4,1100000,115,A,Action,13.910821646859096,Blockbuster,226230.987618354,14979.358112937813,42474.882978723406,1980,57470.39962476548,44,A,14979.358112937813,1
Zootropolis,tt2948356,2016,8.0,593000,108,PG,Action,13.292951364319082,Blockbuster,226230.987618354,57792.56182336182,79734.11294117647,2010,91472.0700442968,9,Parental_Guidance,56530.12861915368,1
Captain America: The Winter Soldier,tt1843866,2014,7.7,950000,136,12A,Action,13.76421831620775,Blockbuster,226230.987618354,169157.6290801187,114381.591954023,2010,91472.0700442968,11,Teens,118375.76101694917,1
2012,tt1190080,2009,5.8,415000,158,12A,Action,12.936036208848488,Blockbuster,226230.987618354,169157.6290801187,110183.10915492958,2000,117479.69171318164,16,Teens,118375.76101694917,0
Ghostbusters,tt0087332,1984,7.8,476000,105,PG,Action,13.073175234051686,Blockbuster,226230.987618354,57792.56182336182,70704.91304347826,1980,57470.39962476548,41,Parental_Guidance,56530.12861915368,1
Borderlands,tt4978420,2024,4.7,53000,101,12A,Action,10.87806606028079,Blockbuster,226230.987618354,169157.6290801187,21053.5219123506,2020,30174.87331288344,1,Teens,118375.76101694917,0
Mission: Impossible,tt0117060,1996,7.2,507000,110,PG,Action,13.136268254957963,Blockbuster,226230.987618354,57792.56182336182,76646.81879194631,1990,96264.26572008114,29,Parental_Guidance,56530.12861915368,1
Predator,tt0093773,1987,7.8,486000,107,18,Action,13.093965960493682,Blockbuster,226230.987618354,98430.70056044836,60250.99152542373,1980,57470.39962476548,38,Mature_Audience,82746.03586206897,1
The Karate Kid,tt0087538,1984,7.3,265000,126,12A,Action,12.487488878546143,Blockbuster,226230.987618354,169157.6290801187,70704.91304347826,1980,57470.39962476548,41,Teens,118375.76101694917,1
Sonic the Hedgehog 3,tt18259086,2024,6.9,72000,110,PG,Action,11.184435286790633,Blockbuster,226230.987618354,57792.56182336182,21053.5219123506,2020,30174.87331288344,1,Parental_Guidance,56530.12861915368,0
Tehran,tt21818782,2025,6.0,28000,115,15,Action,10.239995502805316,Well-Known,226230.987618354,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Drive,tt0780504,2011,7.8,746000,100,18,Action,13.522482219667571,Blockbuster,226230.987618354,98430.70056044836,118921.36363636365,2010,91472.0700442968,14,Mature_Audience,82746.03586206897,1
American Made,tt3532216,2017,7.1,226000,115,15,Action,12.328294703023394,Blockbuster,226230.987618354,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
Burner,tt32055882,2025,5.3,109,90,Series,Action,4.700480365792417,Niche,226230.987618354,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
Avatar: The Way of Water,tt1630029,2022,7.5,546000,192,12A,Action,13.210376086227196,Blockbuster,226230.987618354,169157.6290801187,43813.21428571428,2020,30174.87331288344,3,Teens,118375.76101694917,1
Baby Driver,tt3890160,2017,7.5,664000,113,15,Action,13.406038934481533,Blockbuster,226230.987618354,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
Starship Troopers,tt0120201,1997,7.3,339000,129,15,Action,12.733758336210744,Blockbuster,226230.987618354,84441.46493320611,116791.58940397351,1990,96264.26572008114,28,Mature_Audience,82746.03586206897,1
The Gray Man,tt1649418,2022,6.5,264000,122,15,Action,12.483708170000067,Blockbuster,226230.987618354,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
The Bourne Identity,tt0258463,2002,7.8,601000,119,12A,Action,13.30635187740947,Blockbuster,226230.987618354,169157.6290801187,124783.87830687832,2000,117479.69171318164,23,Teens,118375.76101694917,1
The Family Plan,tt16431870,2023,6.3,56000,118,12,Action,10.933124826700707,Blockbuster,226230.987618354,61129.5493133583,35704.87927927928,2020,30174.87331288344,2,Teens,118375.76101694917,0
Back in Action,tt21191806,2025,5.9,62000,114,12,Action,11.034905792929417,Blockbuster,226230.987618354,61129.5493133583,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Ready or Not,tt7798634,2019,6.8,223000,95,18,Action,12.314931534737134,Blockbuster,226230.987618354,98430.70056044836,69180.74482758621,2010,91472.0700442968,6,Mature_Audience,82746.03586206897,0
The Fast and the Furious,tt0232500,2001,6.8,445000,106,15,Action,13.005831808336865,Blockbuster,226230.987618354,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,0
The Negotiator,tt0120768,1998,7.3,163000,140,15,Action,12.001511614739403,Blockbuster,226230.987618354,84441.46493320611,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,1
Blade,tt0120611,1998,7.1,322000,120,18,Action,12.682309930111783,Blockbuster,226230.987618354,98430.70056044836,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,1
Point Break,tt0102685,1991,7.3,218000,122,15,Action,12.292254928916668,Blockbuster,226230.987618354,84441.46493320611,60941.74590163935,1990,96264.26572008114,34,Mature_Audience,82746.03586206897,1
From Dusk Till Dawn,tt0116367,1996,7.2,361000,108,18,Action,12.796636007394284,Blockbuster,226230.987618354,98430.70056044836,76646.81879194631,1990,96264.26572008114,29,Mature_Audience,82746.03586206897,1
Sisu,tt14846026,2022,6.9,102000,91,15,Action,11.53273789613992,Blockbuster,226230.987618354,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
World War Z,tt0816711,2013,7.0,765000,116,15,Action,13.54763241999736,Blockbuster,226230.987618354,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
The Rock,tt0117500,1996,7.4,374000,136,15,Action,12.832013750189883,Blockbuster,226230.987618354,84441.46493320611,76646.81879194631,1990,96264.26572008114,29,Mature_Audience,82746.03586206897,1
Casino Royale,tt0381061,2006,8.0,726000,144,15,Action,13.495306671216452,Blockbuster,226230.987618354,84441.46493320611,111313.9498069498,2000,117479.69171318164,19,Mature_Audience,82746.03586206897,1
Apocalypto,tt0472043,2006,7.8,349000,139,18,Action,12.762830066509972,Blockbuster,226230.987618354,98430.70056044836,111313.9498069498,2000,117479.69171318164,19,Mature_Audience,82746.03586206897,1
National Treasure,tt0368891,2004,6.9,371000,131,PG,Action,12.82396003700373,Blockbuster,226230.987618354,57792.56182336182,134611.20444444445,2000,117479.69171318164,21,Parental_Guidance,56530.12861915368,0
The Man from U.N.C.L.E.,tt1638355,2015,7.2,351000,116,12A,Action,12.768544351446794,Blockbuster,226230.987618354,169157.6290801187,87493.7865497076,2010,91472.0700442968,10,Teens,118375.76101694917,1
Zack Snyder's Justice League,tt12361974,2021,7.9,464000,242,15,Action,13.047641986378483,Blockbuster,226230.987618354,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,1
Snowpiercer,tt1706620,2013,7.1,412000,126,15,Action,12.928781055513184,Blockbuster,226230.987618354,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
Venom: The Last Dance,tt16366836,2024,6.0,141000,110,15,Action,11.856522261533735,Blockbuster,226230.987618354,84441.46493320611,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Jurassic World,tt0369610,2015,6.9,715000,124,12A,Action,13.480039220276565,Blockbuster,226230.987618354,169157.6290801187,87493.7865497076,2010,91472.0700442968,10,Teens,118375.76101694917,0
Spider-Man: Homecoming,tt2250912,2017,7.4,773000,133,12A,Action,13.558035621229784,Blockbuster,226230.987618354,169157.6290801187,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,1
Sisu: Road to Revenge,tt31844586,2025,8.2,31,88,Series,Action,3.4657359027997265,Niche,226230.987618354,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
Battleship,tt1440129,2012,5.8,266000,131,12A,Action,12.491255347155263,Blockbuster,226230.987618354,169157.6290801187,122049.10320284698,2010,91472.0700442968,13,Teens,118375.76101694917,0
No Time to Die,tt2382320,2021,7.3,472000,163,12A,Action,13.064736383209516,Blockbuster,226230.987618354,169157.6290801187,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,1
Captain America: The First Avenger,tt0458339,2011,6.9,947000,124,12A,Action,13.761055428133869,Blockbuster,226230.987618354,169157.6290801187,118921.36363636365,2010,91472.0700442968,14,Teens,118375.76101694917,0
Wrath of Man,tt11083552,2021,7.1,230000,119,15,Action,12.345838935721968,Blockbuster,226230.987618354,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,1
Pirates of the Caribbean: Dead Man's Chest,tt0383574,2006,7.4,808000,151,12A,Action,13.60231857512623,Blockbuster,226230.987618354,169157.6290801187,111313.9498069498,2000,117479.69171318164,19,Teens,118375.76101694917,1
Eternals,tt9032400,2021,6.2,416000,156,12A,Action,12.938442943086663,Blockbuster,226230.987618354,169157.6290801187,51485.39416058394,2020,30174.87331288344,4,Teens,118375.76101694917,0
Armageddon,tt0120591,1998,6.7,471000,151,12,Action,13.062615496138552,Blockbuster,226230.987618354,61129.5493133583,109255.41025641024,1990,96264.26572008114,27,Teens,118375.76101694917,0
Mission: Impossible - Fallout,tt4912910,2018,7.7,410000,147,12A,Action,12.923914877701906,Blockbuster,226230.987618354,169157.6290801187,60347.93991416309,2010,91472.0700442968,7,Teens,118375.76101694917,1
Zombieland,tt1156398,2009,7.5,653000,88,15,Action,13.389333939650964,Blockbuster,226230.987618354,84441.46493320611,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,1
The Killer,tt1136617,2023,6.7,216000,118,15,Action,12.283038316285214,Blockbuster,226230.987618354,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
