name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Incredibles 2,tt3606756,2018,7.5,359K,1h 58m,PG,Action
Justice League,tt0974015,2017,6.0,498K,2h,12A,Action
Face/Off,tt0119094,1997,7.3,419K,2h 18m,18,Action
Star Wars: Episode VI - Return of the Jedi,tt0086190,1983,8.3,1.2M,2h 11m,U,Action
Kandahar,tt5761544,2023,6.1,45K,1h 59m,15,Action
Mission: Impossible - Ghost Protocol,tt1229238,2011,7.4,557K,2h 12m,12A,Action
Alien: Resurrection,tt0118583,1997,6.2,287K,1h 49m,18,Action
The Legend of Tarzan,tt0918940,2016,6.2,195K,1h 50m,12A,Action
Transformers: Rise of the Beasts,tt5090568,2023,6.0,127K,2h 7m,12A,Action
Bad Boys: Ride or Die,tt4919268,2024,6.5,107K,1h 55m,15,Action
Sacrifice,tt32268992,2025,7.3,106,1h 43m,48Metascore,Action
The Matrix Reloaded,tt0234215,2003,7.2,659K,2h 18m,15,Action
The Fast and the Furious: Tokyo Drift,tt0463985,2006,6.1,322K,1h 44m,12A,Action
Ant-Man,tt0478970,2015,7.2,763K,1h 57m,12A,Action
Venom,tt1270797,2018,6.6,590K,1h 52m,15,Action
Batman & Robin,tt0118688,1997,3.8,278K,2h 5m,12A,Action
Spider-Man 3,tt0413300,2007,6.3,682K,2h 19m,12,Action
Maharaja,tt26548265,2024,8.4,75K,2h 21m,15,Action
The Promised Land,tt20561198,2023,7.7,36K,2h 7m,15,Action
King Arthur: Legend of the Sword,tt1972591,2017,6.7,243K,2h 6m,12A,Action
The Unbearable Weight of Massive Talent,tt11291274,2022,7.0,174K,1h 47m,15,Action
Ocean's Eight,tt5164214,2018,6.3,256K,1h 50m,12A,Action
Bride Hard,tt21317634,2025,4.3,3.4K,1h 45m,15,Action
Iron Man 3,tt1300854,2013,7.1,945K,2h 10m,12A,Action
Heat 2,tt27351074,N/A,N/A,N/A,N/A,Series,Action
Moana,tt27419466,2026,N/A,N/A,N/A,Series,Action
RoboCop,tt0093870,1987,7.6,302K,1h 42m,18,Action
A Line of Fire,tt33712667,2025,4.6,877,1h 30m,15,Action
The Matrix Resurrections,tt10838180,2021,5.6,297K,2h 28m,15,Action
The Sum of All Fears,tt0164184,2002,6.5,131K,2h 4m,12,Action
The Commuter,tt1590193,2018,6.3,132K,1h 44m,15,Action
Kill,tt28259207,2023,7.4,44K,1h 45m,18,Action
Game Night,tt2704998,2018,6.9,269K,1h 40m,15,Action
Small Soldiers,tt0122718,1998,6.3,110K,1h 48m,PG,Action
The Mechanic,tt0472399,2011,6.5,180K,1h 33m,15,Action
X-Men: Days of Future Past,tt1877832,2014,7.9,777K,2h 12m,12A,Action
Argylle,tt15009428,2024,5.6,96K,2h 19m,12A,Action
Transformers: The Last Knight,tt3371366,2017,5.2,181K,2h 34m,12A,Action
The Protector,tt32277918,2025,3.7,138,1h 42m,Series,Action
Sherlock Holmes: A Game of Shadows,tt1515091,2011,7.4,496K,2h 9m,12A,Action
American Sniper,tt2179136,2014,7.3,558K,2h 13m,15,Action
Kung Fu Panda,tt0441773,2008,7.6,561K,1h 32m,U,Action
Killer Elite,tt1448755,2011,6.4,139K,1h 56m,15,Action
Cleaner,tt27812086,2025,5.2,13K,1h 37m,15,Action
Inferno,tt3062096,2016,6.2,198K,2h 1m,12A,Action
Alarum,tt31456973,2025,3.3,3.8K,1h 35m,15,Action
Black Adam,tt6443346,2022,6.2,298K,2h 5m,12A,Action
Uncharted,tt1464335,2022,6.3,290K,1h 56m,12A,Action
Captain Marvel,tt4154664,2019,6.7,644K,2h 3m,12A,Action
Beast of War,tt29468874,2025,5.9,124,1h 27m,15,Action
Kingsman: The Golden Circle,tt4649466,2017,6.7,392K,2h 21m,15,Action
The Adam Project,tt2463208,2022,6.7,251K,1h 46m,12,Action
The Magnificent Seven,tt2404435,2016,6.9,240K,2h 12m,12A,Action
The Lego Batman Movie,tt4116284,2017,7.3,187K,1h 44m,U,Action
Jason Bourne,tt4196776,2016,6.6,253K,2h 3m,12A,Action
Resident Evil,tt0120804,2002,6.6,303K,1h 40m,15,Action
Meg 2: The Trench,tt9224104,2023,5.0,97K,1h 56m,12A,Action
Jurassic Park III,tt0163025,2001,6.0,362K,1h 32m,PG,Action
Pearl Harbor,tt0213149,2001,6.3,364K,3h 3m,12,Action
Transformers One,tt8864596,2024,7.6,59K,1h 44m,PG,Action
They Live,tt0096256,1988,7.2,158K,1h 34m,18,Action
Red One,tt14948432,2024,6.3,146K,2h 3m,12A,Action
The Man with the Bag,tt16995302,N/A,N/A,N/A,N/A,Series,Action
Kill Bill: Vol. 2,tt0378194,2004,8.0,848K,2h 17m,18,Action
Constantine 2,tt1071873,N/A,N/A,N/A,N/A,Series,Action
I Am Number Four,tt1464540,2011,6.1,251K,1h 51m,12A,Action
Guns Up,tt28026215,2025,5.4,2.6K,1h 32m,15,Action
Star Wars: Episode VIII - The Last Jedi,tt2527336,2017,6.8,704K,2h 32m,12A,Action
Operation Fortune: Ruse de Guerre,tt7985704,2023,6.3,105K,1h 54m,15,Action
Tornado,tt27721490,2025,5.6,2.7K,1h 30m,15,Action
The Lost World: Jurassic Park,tt0119567,1997,6.6,469K,2h 9m,PG,Action
King Kong,tt0360717,2005,7.2,463K,3h 7m,12A,Action
Spider-Man: Far from Home,tt6320628,2019,7.4,614K,2h 9m,12A,Action
The Hunt for Red October,tt0099810,1990,7.5,226K,2h 15m,PG,Action
Moonfall,tt5834426,2022,5.2,109K,2h 10m,12A,Action
Jurassic World: Fallen Kingdom,tt4881806,2018,6.1,371K,2h 8m,12,Action
Mission: Impossible III,tt0317919,2006,6.9,417K,2h 6m,12A,Action
Cloverfield,tt1060277,2008,7.0,438K,1h 25m,15,Action
Animal,tt13751694,2023,6.1,110K,3h 24m,18,Action
"The Gangster, the Cop, the Devil",tt10208198,2019,7.0,30K,1h 49m,15,Action
Land of Bad,tt19864802,2024,6.6,55K,1h 53m,15,Action
Creed,tt3076658,2015,7.6,327K,2h 13m,12A,Action
Dirty Angels,tt23872640,2024,4.5,5.3K,1h 44m,15,Action
Mr. & Mrs. Smith,tt0356910,2005,6.5,577K,2h,15,Action
Dangal,tt5074352,2016,8.3,232K,2h 41m,PG,Action
12 Strong,tt1413492,2018,6.5,99K,2h 10m,15,Action
The Great Wall,tt2034800,2016,5.9,157K,1h 43m,12A,Action
Star Wars: Episode II - Attack of the Clones,tt0121765,2002,6.6,802K,2h 22m,PG,Action
In the Shadow of the Moon,tt8110640,2019,6.2,65K,1h 55m,15,Action
The Union,tt12610390,2024,5.5,56K,1h 47m,12,Action
Spectre,tt2379713,2015,6.8,485K,2h 28m,12A,Action
Non-Stop,tt2024469,2014,6.9,284K,1h 46m,15,Action
WarGames,tt0086567,1983,7.1,118K,1h 54m,PG,Action
The Bourne Supremacy,tt0372183,2004,7.7,505K,1h 48m,12A,Action
Mission: Impossible II,tt0120755,2000,6.1,405K,2h 3m,15,Action
Night Hunter,tt6533240,2018,6.0,31K,1h 38m,15,Action
Stolen Girl,tt4682810,2025,6.2,97,1h 50m,R,Action
Mission: Impossible - Rogue Nation,tt2381249,2015,7.4,438K,2h 11m,12A,Action
Pacific Rim,tt1663662,2013,6.9,550K,2h 11m,12A,Action
Red Notice,tt7991608,2021,6.3,346K,1h 58m,12,Action
Master and Commander: The Far Side of the World,tt0311113,2003,7.5,250K,2h 18m,12A,Action
War 2,tt27425164,2025,5.9,28K,2h 50m,15,Action
The Lord of the Rings: The War of the Rohirrim,tt14824600,2024,6.3,36K,2h 14m,12A,Action
The Patriot,tt0187393,2000,7.2,307K,2h 45m,15,Action
The Hot Rock,tt0068718,1972,6.8,7.5K,1h 41m,U,Action
Aquaman,tt1477834,2018,6.8,544K,2h 23m,12A,Action
Indiana Jones and the Temple of Doom,tt0087469,1984,7.5,558K,1h 58m,12A,Action
Godzilla x Kong: The New Empire,tt14539740,2024,6.0,128K,1h 55m,12A,Action
Godzilla Minus One,tt23289160,2023,7.7,178K,2h 4m,12A,Action
The Iron Giant,tt0129167,1999,8.1,251K,1h 26m,U,Action
The Incredible Hulk,tt0800080,2008,6.6,553K,1h 52m,12A,Action
Fast & Furious 9,tt5433138,2021,5.2,175K,2h 23m,12A,Action
Dawn of the Dead,tt0363547,2004,7.2,284K,1h 41m,18,Action
Hypnotic,tt8080204,2023,5.5,44K,1h 33m,15,Action
Death Wish,tt1137450,2018,6.3,80K,1h 47m,18,Action
Under Siege,tt0105690,1992,6.5,100K,1h 43m,15,Action
Fantastic Four,tt0120667,2005,5.7,368K,1h 46m,PG,Action
Solo: A Star Wars Story,tt3778644,2018,6.9,401K,2h 15m,12A,Action
The Hunger Games: Mockingjay - Part 1,tt1951265,2014,6.6,533K,2h 3m,12A,Action
Underworld,tt0320691,2003,7.0,296K,2h 1m,15,Action
Fall,tt15325794,2022,6.4,128K,1h 47m,15,Action
Fast X: Part 2,tt27550022,2027,N/A,N/A,N/A,Series,Action
Gangs of Wasseypur,tt1954470,2012,8.2,110K,5h 21m,18,Action
A History of Violence,tt0399146,2005,7.4,268K,1h 36m,18,Action
Brave,tt1217209,2012,7.1,469K,1h 33m,PG,Action
Sicario 2: Soldado,tt5052474,2018,7.1,184K,2h 2m,15,Action
RED,tt1245526,2010,7.0,335K,1h 51m,12A,Action
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,tt26537229,2023,7.7,16K,1h 50m,15,Action
Iron Man 2,tt1228705,2010,6.9,917K,2h 4m,12A,Action
Fuze,tt31189814,2025,7.6,46,1h 38m,58Metascore,Action
Kraken,tt19838566,2025,6.0,29,1h 40m,Series,Action
X-Men Origins: Wolverine,tt0458525,2009,6.5,560K,1h 47m,12A,Action
Real Steel,tt0433035,2011,7.1,374K,2h 7m,12A,Action
Upgrade,tt6499752,2018,7.5,227K,1h 40m,15,Action
Akira,tt0094625,1988,8.0,220K,2h 4m,12,Action
First Blood,tt0083944,1982,7.7,294K,1h 33m,15,Action
Rebel Moon - Part One: A Child of Fire,tt14998742,2023,5.6,137K,2h 13m,15,Action
Black Panther: Wakanda Forever,tt9114286,2022,6.6,341K,2h 41m,12A,Action
Ran,tt0089881,1985,8.2,147K,2h 40m,15,Action
True Lies,tt0111503,1994,7.3,295K,2h 21m,15,Action
13 Hours,tt4172430,2016,7.3,175K,2h 24m,15,Action
X-Men: Apocalypse,tt3385516,2016,6.8,485K,2h 24m,12A,Action
The Take,tt2368619,2016,6.3,54K,1h 32m,15,Action
The Fighter,tt0964517,2010,7.8,402K,1h 56m,15,Action
The Predator,tt3829266,2018,5.3,157K,1h 47m,15,Action
Freelance,tt15744298,2023,5.6,28K,1h 48m,15,Action
The Great Flood,tt29927663,2025,8.0,27,1h 46m,TV-MA,Action
Infinite,tt6654210,2021,5.5,68K,1h 46m,12,Action
Triple Frontier,tt1488606,2019,6.5,157K,2h 5m,15,Action
Mortal Kombat,tt0293429,2021,6.1,200K,1h 50m,15,Action
Miss Congeniality,tt0212346,2000,6.3,243K,1h 49m,12,Action
Rango,tt1192628,2011,7.3,310K,1h 47m,PG,Action
The Boondock Saints,tt0144117,1999,7.6,259K,1h 48m,18,Action
Die Hard: With a Vengeance,tt0112864,1995,7.6,424K,2h 8m,15,Action
Serenity,tt0379786,2005,7.8,313K,1h 59m,15,Action
Shazam!,tt0448115,2019,7.0,406K,2h 12m,12A,Action
The Mummy,tt2345759,2017,5.4,217K,1h 51m,15,Action
Fast & Furious: Hobbs & Shaw,tt6806448,2019,6.5,252K,2h 17m,12A,Action
Looper,tt1276104,2012,7.4,622K,1h 59m,15,Action
Avengers: Secret Wars,tt21361444,2027,N/A,N/A,N/A,Series,Action
Dracula Untold,tt0829150,2014,6.2,219K,1h 32m,15,Action
Fast & Furious 7,tt2820852,2015,7.1,432K,2h 17m,12A,Action
Valerian and the City of a Thousand Planets,tt2239822,2017,6.4,206K,2h 16m,12A,Action
Baywatch,tt1469304,2017,5.5,214K,1h 56m,15,Action
Robin Hood: Prince of Thieves,tt0102798,1991,6.9,218K,2h 23m,12,Action
Mile 22,tt4560436,2018,6.1,92K,1h 34m,18,Action
The Last Samurai,tt0325710,2003,7.8,495K,2h 34m,15,Action
Sonic the Hedgehog,tt3794354,2020,6.5,186K,1h 39m,PG,Action
Kalki 2898-AD,tt12735488,2024,7.0,71K,3h,12A,Action
Ghost in the Shell,tt0113568,1995,7.9,168K,1h 23m,15,Action
Aquaman and the Lost Kingdom,tt9663764,2023,5.6,112K,2h 4m,12A,Action
The Dark Tower,tt1648190,2017,5.6,153K,1h 35m,12A,Action
Zombieland: Double Tap,tt1560220,2019,6.7,219K,1h 39m,15,Action
Old Guy,tt26442053,2024,5.2,4.6K,1h 34m,15,Action
Gekijô-ban Jujutsu Kaisen Shibuya Jihen Tokubetsu Henshû-ban × Shimetsu Kaiyû Senkô Jôei,tt38121182,2025,N/A,N/A,1h 30m,Series,Action
The Italian Job,tt0317740,2003,7.0,402K,1h 51m,12A,Action
Fallen,tt0119099,1998,7.0,99K,2h 4m,15,Action
The Bourne Ultimatum,tt0440963,2007,8.0,676K,1h 55m,12,Action
Deepwater Horizon,tt1860357,2016,7.1,194K,1h 47m,12A,Action
Safe House,tt1599348,2012,6.7,246K,1h 55m,15,Action
Blade II,tt0187738,2002,6.7,248K,1h 57m,18,Action
Monkey Man,tt9214772,2024,6.8,96K,2h 1m,18,Action
Lethal Weapon,tt0093409,1987,7.6,290K,1h 49m,18,Action
Deep Impact,tt0120647,1998,6.3,201K,2h,12,Action
The Man from Toronto,tt11671006,2022,5.8,65K,1h 50m,12,Action
Austin Powers: The Spy Who Shagged Me,tt0145660,1999,6.7,259K,1h 35m,12,Action
Morbius,tt5108870,2022,5.1,167K,1h 44m,15,Action
Anna,tt7456310,2019,6.7,105K,1h 58m,15,Action
Deja Vu,tt0453467,2006,7.1,341K,2h 6m,12A,Action
RRR,tt8178634,2022,7.8,182K,3h 7m,15,Action
Atomic Blonde,tt2406566,2017,6.7,216K,1h 55m,15,Action
Elevation,tt23558280,2024,5.6,27K,1h 31m,15,Action
Ick,tt31795447,2024,5.2,1.1K,1h 54m,15,Action
Wanted,tt0493464,2008,6.7,424K,1h 50m,18,Action
Southpaw,tt1798684,2015,7.3,272K,2h 4m,15,Action
Trap House,tt10799690,2025,N/A,N/A,R,Series,Action
The Lego Movie,tt1490017,2014,7.7,407K,1h 40m,U,Action
The Book of Eli,tt1037705,2010,6.8,355K,1h 58m,15,Action
The Marvels,tt10676048,2023,5.5,156K,1h 45m,12A,Action
Elysium,tt1535108,2013,6.6,486K,1h 49m,15,Action
No Way Out,tt0093640,1987,7.1,53K,1h 54m,15,Action
2 Fast 2 Furious,tt0322259,2003,5.9,315K,1h 47m,15,Action
3:10 to Yuma,tt0381849,2007,7.6,346K,2h 2m,15,Action
Raya and the Last Dragon,tt5109280,2021,7.3,184K,1h 47m,PG,Action
Robin Hood,tt0955308,2010,6.6,293K,2h 20m,12A,Action
The Instigators,tt24169886,2024,6.2,40K,1h 41m,15,Action
The Island,tt0399201,2005,6.8,336K,2h 16m,12A,Action
The Beekeeper 2,tt35935357,N/A,N/A,N/A,N/A,Series,Action
Greenland,tt7737786,2020,6.4,150K,1h 59m,15,Action
The Meg,tt4779682,2018,5.7,223K,1h 53m,12A,Action
Army of the Dead,tt0993840,2021,5.8,198K,2h 28m,18,Action
The Hunger Games: Mockingjay - Part 2,tt1951266,2015,6.6,401K,2h 17m,12A,Action
Young Guns,tt0096487,1988,6.8,72K,1h 47m,18,Action
Clash of the Titans,tt0800320,2010,5.8,302K,1h 46m,12A,Action
Spy,tt3079380,2015,7.0,271K,2h,15,Action
Sherlock Holmes 3,tt2094116,N/A,N/A,N/A,N/A,Series,Action
Robin Hood,tt4532826,2018,5.4,85K,1h 56m,12A,Action
Mulan,tt4566758,2020,5.8,166K,1h 55m,12A,Action
National Treasure: Book of Secrets,tt0465234,2007,6.5,264K,2h 4m,PG,Action
Twister,tt0117998,1996,6.6,247K,1h 53m,12,Action
The Equalizer 2,tt3766354,2018,6.7,221K,2h 1m,18,Action
DogMan,tt17009348,2023,6.8,21K,1h 55m,15,Action
The Bourne Legacy,tt1194173,2012,6.6,324K,2h 15m,12A,Action
Altered,tt32123395,2025,6.2,36,1h 27m,Series,Action
Dog Man,tt10954718,2025,6.3,12K,1h 29m,U,Action
Jungle Cruise,tt0870154,2021,6.6,224K,2h 7m,12A,Action
Plane,tt5884796,2023,6.5,100K,1h 47m,15,Action
Escape from New York,tt0082340,1981,7.1,168K,1h 39m,AA,Action
Old Henry,tt12731980,2021,7.3,43K,1h 39m,15,Action
Oldboy,tt1321511,2013,5.8,84K,1h 44m,18,Action
Road House,tt0098206,1989,6.7,109K,1h 54m,18,Action
Enemy of the State,tt0120660,1998,7.3,271K,2h 12m,15,Action
Gods of Egypt,tt2404233,2016,5.4,133K,2h 7m,12A,Action
Tag,tt2854926,2018,6.5,158K,1h 40m,15,Action
AVP: Alien vs. Predator,tt0370263,2004,5.7,227K,1h 41m,15,Action
Parker,tt1904996,2013,6.2,134K,1h 58m,15,Action
Fast & Furious 5,tt1596343,2011,7.3,426K,2h 10m,12A,Action
The Matrix Revolutions,tt0242653,2003,6.7,566K,2h 9m,15,Action
Quantum of Solace,tt0830515,2008,6.5,487K,1h 46m,12A,Action
Beverly Hills Cop,tt0086960,1984,7.4,227K,1h 45m,15,Action
Damsel,tt13452446,2024,6.1,114K,1h 50m,12,Action
Bad Boys,tt0112442,1995,6.8,309K,1h 59m,18,Action
Terminator: Dark Fate,tt6450804,2019,6.2,208K,2h 8m,15,Action
Shazam! Fury of the Gods,tt10151854,2023,5.9,141K,2h 10m,12A,Action
Mayday,tt28014327,PG-13,N/A,N/A,N/A,Series,Action
Terminator Salvation,tt0438488,2009,6.5,388K,1h 55m,12A,Action
Hero,tt0299977,2002,7.9,192K,1h 47m,12A,Action
Fast & Furious 8,tt4630562,2017,6.6,268K,2h 16m,12A,Action
Battle Royale,tt0266308,2000,7.5,203K,1h 54m,18,Action
The Unholy Trinity,tt6300910,2024,5.5,3.6K,1h 35m,15,Action
Ant-Man and the Wasp: Quantumania,tt10954600,2023,6.0,259K,2h 4m,12A,Action
The Guest,tt2980592,2014,6.7,112K,1h 40m,15,Action
Willow,tt0096446,1988,7.2,137K,2h 6m,PG,Action
The Perfect Storm,tt0177971,2000,6.5,186K,2h 10m,12,Action
Body of Lies,tt0758774,2008,7.0,247K,2h 8m,15,Action
GoldenEye,tt0113189,1995,7.2,280K,2h 10m,15,Action
Blue Beetle,tt9362930,2023,5.9,112K,2h 7m,12A,Action
Ant-Man and the Wasp,tt5095030,2018,7.0,482K,1h 58m,12A,Action
Backdraft,tt0101393,1991,6.7,92K,2h 17m,15,Action
The Transporter,tt0293662,2002,6.8,334K,1h 32m,15,Action
Big Trouble in Little China,tt0090728,1986,7.2,163K,1h 39m,15,Action
The Jungle Book,tt3040964,2016,7.3,302K,1h 46m,PG,Action
Kindergarten Cop,tt0099938,1990,6.3,172K,1h 51m,15,Action
Transformers: Dark of the Moon,tt1399103,2011,6.2,449K,2h 34m,12A,Action
The Core,tt0298814,2003,5.5,113K,2h 15m,12A,Action
9,tt0472033,2009,7.0,155K,1h 19m,12A,Action
Wonder Woman 1984,tt7126948,2020,5.3,306K,2h 31m,12A,Action
"Crouching Tiger, Hidden Dragon",tt0190332,2000,7.9,291K,2h,12,Action
Waterworld,tt0114898,1995,6.3,221K,2h 15m,12,Action
Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,2008,6.2,507K,2h 2m,12A,Action
Angel Has Fallen,tt6189022,2019,6.4,119K,2h 1m,15,Action
Pineapple Express,tt0910936,2008,6.9,368K,1h 51m,18,Action
Geostorm,tt1981128,2017,5.4,130K,1h 51m,12A,Action
The Interview,tt2788710,2014,6.5,371K,1h 52m,15,Action
Memory,tt11827628,2022,5.7,40K,1h 54m,18,Action
The Killer,tt1121948,2024,5.7,15K,2h 6m,15,Action
Osiris,tt31179712,2025,4.7,2.7K,1h 48m,Series,Action
Birds of Prey,tt7713068,2020,6.1,278K,1h 49m,15,Action
Gunpowder Milkshake,tt8368408,2021,6.1,55K,1h 54m,15,Action
Legion,tt1038686,2010,5.3,118K,1h 40m,15,Action
The League of Extraordinary Gentlemen,tt0311429,2003,5.8,190K,1h 50m,12A,Action
Venom: Let There Be Carnage,tt7097896,2021,5.9,295K,1h 37m,15,Action
Captain Hook: The Cursed Tides,tt33458086,2025,3.0,107,1h 30m,15,Action
Jack Reacher: Never Go Back,tt3393786,2016,6.2,188K,1h 58m,12A,Action
The Twilight Saga: Eclipse,tt1325004,2010,5.1,275K,2h 4m,12A,Action
The Lost City,tt13320622,2022,6.1,173K,1h 52m,12A,Action
The Crow,tt1340094,2024,4.7,39K,1h 51m,18,Action
Olympus Has Fallen,tt2302755,2013,6.5,303K,1h 59m,15,Action
Super 8,tt1650062,2011,7.0,377K,1h 52m,12A,Action
Thor: The Dark World,tt1981115,2013,6.7,762K,1h 52m,12A,Action
The Extraordinary Adventures of Adèle Blanc-Sec,tt1179025,2010,6.3,24K,1h 47m,12A,Action
Die Hard 4.0,tt0337978,2007,7.1,431K,2h 8m,15,Action
2 Guns,tt1272878,2013,6.7,234K,1h 49m,15,Action
Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,tt30395619,2024,7.2,9.8K,1h 44m,15,Action
Pets on A Train,tt36424914,2025,6.4,152,1h 39m,PG,Action
Teenage Mutant Ninja Turtles,tt1291150,2014,5.8,227K,1h 41m,12A,Action
Next,tt0435705,2007,6.2,173K,1h 36m,12A,Action
The Mummy Returns,tt0209163,2001,6.4,361K,2h 10m,12,Action
The Karate Kid,tt1155076,2010,6.3,222K,2h 20m,PG,Action
Cold Pursuit,tt5719748,2019,6.2,83K,1h 59m,15,Action
Stargate,tt0111282,1994,7.0,215K,2h 1m,PG,Action
Hellboy,tt0167190,2004,6.9,365K,2h 2m,12A,Action
Jumanji 3,tt26735127,2026,N/A,N/A,N/A,Series,Action
Red Sparrow,tt2873282,2018,6.6,214K,2h 20m,15,Action
47 Ronin,tt1335975,2013,6.2,177K,2h 8m,12A,Action
How to Train Your Dragon 2,tt1646971,2014,7.8,391K,1h 42m,PG,Action
Hitman,tt0465494,2007,6.2,184K,1h 34m,15,Action
Dune,tt0087182,1984,6.2,190K,2h 17m,12,Action
Riddick,tt1411250,2013,6.4,184K,1h 59m,15,Action
Greenland: Migration,tt14850054,2026,N/A,N/A,PG-13,Series,Action
Hancock,tt0448157,2008,6.4,532K,1h 32m,15,Action
Tomorrowland: A World Beyond,tt1964418,2015,6.4,197K,2h 10m,12A,Action
Predators,tt1424381,2010,6.4,256K,1h 47m,15,Action
Midway,tt6924650,2019,6.7,102K,2h 18m,12A,Action
Ghostbusters II,tt0097428,1989,6.6,236K,1h 48m,PG,Action
United 93,tt0475276,2006,7.6,114K,1h 51m,15,Action
Cliffhanger,tt1441251,2026,N/A,N/A,N/A,Series,Action
The Grey,tt1601913,2011,6.7,271K,1h 57m,15,Action
Enemy at the Gates,tt0215750,2001,7.5,289K,2h 11m,15,Action
Big Stan,tt0490086,2007,6.2,51K,1h 45m,15,Action
Dirty Harry,tt0066999,1971,7.7,178K,1h 42m,X,Action
Weird: The Al Yankovic Story,tt17076046,2022,6.8,47K,1h 48m,12,Action
The Final Countdown,tt0080736,1980,6.7,29K,1h 43m,PG,Action
American Assassin,tt1961175,2017,6.2,98K,1h 51m,18,Action
Spider-Man: Beyond the Spider-Verse,tt16360004,2027,N/A,N/A,N/A,Series,Action
Vikram,tt9179430,2022,8.3,85K,2h 55m,15,Action
22 Jump Street,tt2294449,2014,7.0,429K,1h 52m,15,Action
Godzilla,tt0831387,2014,6.4,458K,2h 3m,12A,Action
Bloodsport,tt0092675,1988,6.8,101K,1h 32m,18,Action
RoboCop,tt1234721,2014,6.1,247K,1h 57m,12A,Action
The Street Avenger,tt10921118,2025,N/A,N/A,N/A,Series,Action
Get Smart,tt0425061,2008,6.5,235K,1h 50m,12A,Action
The Expendables,tt1320253,2010,6.4,376K,1h 43m,18,Action
Transformers Rise of Unicron,tt31150541,2025,N/A,N/A,N/A,Series,Action
Teenage Mutant Ninja Turtles: The Last Ronin,tt32093734,2025,N/A,N/A,N/A,Series,Action
Demolition Man,tt0106697,1993,6.7,205K,1h 55m,15,Action
Army of Thieves,tt13024674,2021,6.4,96K,2h 7m,15,Action
The 5th Wave,tt2304933,2016,5.2,124K,1h 52m,15,Action
Homefront,tt2312718,2013,6.5,139K,1h 40m,15,Action
Attack on Titan the Movie: The Last Attack,tt33175825,2024,9.1,20K,2h 25m,15,Action
The Chronicles of Riddick,tt0296572,2004,6.6,249K,1h 59m,15,Action
The Rookie,tt0100514,1990,5.9,31K,2h,18,Action
Sucker Punch,tt0978764,2011,6.1,259K,1h 50m,12A,Action
In the Heart of the Sea,tt1390411,2015,6.9,157K,2h 2m,12A,Action
Pompeii,tt1921064,2014,5.5,121K,1h 45m,12A,Action
Desperado,tt0112851,1995,7.1,205K,1h 44m,18,Action
Dick Tracy,tt0099422,1990,6.2,69K,1h 45m,PG,Action
Tango & Cash,tt0098439,1989,6.4,119K,1h 44m,18,Action
Charlie's Angels,tt0160127,2000,5.6,204K,1h 38m,15,Action
Captain Phillips,tt1535109,2013,7.8,512K,2h 14m,12A,Action
Transformers: Revenge of the Fallen,tt1055369,2009,6.0,447K,2h 29m,12A,Action
Blade: Trinity,tt0359013,2004,5.8,198K,1h 53m,15,Action
Monster Hunter,tt6475714,2020,5.2,73K,1h 43m,12A,Action
Polar,tt4139588,2019,6.3,105K,1h 58m,18,Action
Rise of the Planet of the Apes,tt1318514,2011,7.6,598K,1h 45m,12A,Action
In the Land of Saints and Sinners,tt15782690,2023,6.4,29K,1h 46m,15,Action
Alien: Rubicon,tt33383283,2024,2.4,797,1h 26m,12,Action
Tin Soldier,tt20258920,2025,3.3,3.2K,1h 26m,15,Action
Kong: Skull Island,tt3731562,2017,6.7,367K,1h 58m,12A,Action
Fantastic Four,tt1502712,2015,4.3,189K,1h 40m,12A,Action
Thief,tt0083190,1981,7.4,46K,2h 3m,X,Action
Equilibrium,tt0238380,2002,7.3,358K,1h 47m,15,Action
Patriots Day,tt4572514,2016,7.3,120K,2h 13m,15,Action
Knight and Day,tt1013743,2010,6.3,221K,1h 49m,12A,Action
Shadow Force,tt11092020,2025,4.7,3.8K,1h 44m,15,Action
Pride and Prejudice and Zombies,tt1374989,2016,5.8,63K,1h 48m,15,Action
To Catch a Killer,tt10275534,2023,6.6,54K,1h 59m,R,Action
Gone in Sixty Seconds,tt0187078,2000,6.5,306K,1h 58m,15,Action
The Warriors,tt0080120,1979,7.5,117K,1h 33m,X,Action
The Hitman's Bodyguard,tt1959563,2017,6.9,259K,1h 58m,15,Action
The 355,tt8356942,2022,5.6,42K,2h 2m,12A,Action
Rush Hour 2,tt0266915,2001,6.7,254K,1h 30m,12,Action
The Tourist,tt1243957,2010,6.0,266K,1h 43m,12A,Action
Home Sweet Home: Rebirth,tt29425792,2025,4.3,3.1K,1h 33m,15,Action
Kung Fu Hustle,tt0373074,2004,7.7,160K,1h 39m,15,Action
Super,tt1512235,2010,6.7,86K,1h 36m,18,Action
Atlantis: The Lost Empire,tt0230011,2001,6.9,144K,1h 35m,U,Action
Revenge,tt6738136,2017,6.4,61K,1h 48m,18,Action
Star Trek Into Darkness,tt1408101,2013,7.7,506K,2h 12m,12A,Action
Superman II,tt0081573,1980,6.8,123K,2h 7m,PG,Action
Pete's Dragon,tt2788732,2016,6.7,64K,1h 42m,PG,Action
How to Train Your Dragon: The Hidden World,tt2386490,2019,7.4,171K,1h 44m,PG,Action
The French Connection,tt0067116,1971,7.7,147K,1h 44m,X,Action
